FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
33013,New Hampshire,Merrimack County,1946577.007,2508423.872,Urban,152622,6.7,9651,29.9,16.4,85.4,9.1,0.1455
33015,New Hampshire,Rockingham County,1996196.962,2485633.309,Urban,311307,7.1,21336,28.3,15.3,87.5,9.2,0.0111
33017,New Hampshire,Strafford County,1994367.111,2523029.826,Urban,131533,9.1,10140,29.4,19.9,90.3,8.7,0.1748
33019,New Hampshire,Sullivan County,1899578.235,2500599.963,Urban,43267,8.2,3639,31.2,18.6,75,8.1,0.1513
34001,New Jersey,Atlantic County,1804612.237,2034278.505,Urban,262945,10.4,25255,29.5,19.4,93,7.7,0.7911
34003,New Jersey,Bergen County,1809316.697,2202446.062,Urban,930394,7,59415,22.7,15.5,99.5,9.4,0.2395
34005,New Jersey,Burlington County,1795073.892,2072192.706,Urban,446596,9.7,39519,30.2,16.9,92,9.2,0.2054
34007,New Jersey,Camden County,1770181.035,2061246.233,Urban,506809,8.7,37204,30.1,19.6,92.7,8.5,0.6118
34009,New Jersey,Cape May County,1804816.776,1990606.426,Urban,91546,7.9,7982,28.3,16.9,93.5,7.9,0.3398
34011,New Jersey,Cumberland County,1767094.536,2007686.619,Urban,147008,9.1,11046,34.8,28.9,88.4,7.4,0.9592
34013,New Jersey,Essex County,1805635.098,2183137.163,Urban,800501,8.8,56955,27.6,21.4,99.5,8.7,0.8404
34015,New Jersey,Gloucester County,1757773.668,2047506.501,Urban,293245,7.7,20050,32,17.3,88.1,8.8,0.1675
34017,New Jersey,Hudson County,1819117.212,2179813.391,Urban,671666,9.5,47665,23.9,21.6,100,8.5,0.6424
34019,New Jersey,Hunterdon County,1756091.744,2145770.596,Urban,124797,5.4,6791,23.4,12.3,90.7,9.6,0.0264
34021,New Jersey,Mercer County,1779129.38,2119849.981,Urban,367239,7.9,24654,27.7,17.6,99.3,9,0.558
34023,New Jersey,Middlesex County,1800428.046,2143074.675,Urban,822736,8.5,59370,23.3,17.2,97,9,0.4659
34025,New Jersey,Monmouth County,1815286.089,2126532.834,Urban,618381,7.4,43169,21.4,17.2,95.3,9,0.1605
34027,New Jersey,Morris County,1774911.38,2186561.823,Urban,491087,6.2,28236,18.8,11.9,98.6,9.3,0.1201
34029,New Jersey,Ocean County,1822947.429,2077568.813,Urban,614237,7.3,44446,29.8,18.4,93.5,8.2,0.3354
34031,New Jersey,Passaic County,1798962.569,2207087.659,Urban,500382,10.1,41171,28.6,24.3,98.6,8.5,0.7764
34033,New Jersey,Salem County,1746676.291,2031737.545,Urban,62451,9.8,5660,34.7,25.8,66.7,7.9,0.5901
34035,New Jersey,Somerset County,1778510.639,2151133.679,Urban,329331,6.6,19654,23.4,12.7,95.8,9.5,0.1
34037,New Jersey,Sussex County,1761010.68,2212760.895,Urban,140002,8,10815,27.6,18,95.3,9,0.0191
34039,New Jersey,Union County,1804233.765,2165222.103,Urban,555394,7.2,33427,27.1,21,100,9.4,0.6232
34041,New Jersey,Warren County,1735489.898,2173220.185,Urban,105624,6.8,6927,30.3,19.6,90,8.5,0.2178
35001,New Mexico,Bernalillo County,-963366.0479,1386085.013,Urban,681666,7.4,42988,24.9,14.8,95.1,7.7,0.6828
35003,New Mexico,Catron County,-1134553.99,1277396.567,Rural,3623,8.3,423,15.9,18.8,63.3,2.4,0.3357
35005,New Mexico,Chaves County,-795011.1873,1173153.713,Urban,64711,9,4584,32.6,25.5,78,6.2,0.9551
35006,New Mexico,Cibola County,-1092497.872,1377119.518,Urban,26354,12.5,2731,37.3,25.9,53.1,4.7,0.9984
35007,New Mexico,Colfax County,-766035.1694,1541520.396,Rural,11927,9.2,1213,24.6,19.8,79.7,6.2,0.9627
35009,New Mexico,Curry County,-671627.1434,1311363.436,Urban,48793,10.4,3561,32.9,25.4,73,6.7,0.8774
35011,New Mexico,De Baca County,-767190.1538,1289656.511,Rural,1673,8.3,152,23.1,17.1,81.2,7.6,0.6939
35013,New Mexico,Doña Ana County,-1010256.898,1096139.019,Urban,221262,9.2,15834,29,19.7,70.1,6.2,0.9841
35015,New Mexico,Eddy County,-773528.7559,1078805.983,Urban,58418,11.3,5024,39.8,25,73,7.4,0.7032
35017,New Mexico,Grant County,-1159394.228,1136006.31,Urban,27007,7.1,2098,26.3,14.6,68.9,6.4,0.9296
35019,New Mexico,Guadalupe County,-790631.7481,1338806.26,Rural,4275,9,346,23.3,19.7,57.4,6.7,0.9529
35021,New Mexico,Harding County,-707200.3567,1446849.7,Rural,638,7,61,17.7,13.8,1.2,3.1,0.3615
35023,New Mexico,Hidalgo County,-1183498.627,1076573.658,Rural,4106,7.3,294,18.8,15.2,21.1,6.3,0.9631
35025,New Mexico,Lea County,-687559.8636,1106208.237,Urban,71830,12,5799,37.5,29.1,79.2,7.5,0.9217
35027,New Mexico,Lincoln County,-874037.8921,1230421.243,Rural,19939,6,1347,25.6,19.7,85.9,6.6,0.4796
35028,New Mexico,Los Alamos County,-921082.8187,1473494.834,Urban,19462,6.1,1063,20.6,9.8,99.3,9.2,0.0248
35029,New Mexico,Luna County,-1099787.848,1081363.531,Urban,23905,11,2283,30.4,20.4,52.7,4,0.999
35031,New Mexico,Mckinley County,-1092843.785,1450945.185,Urban,70824,14.6,7547,39.8,22.7,41.2,2.8,0.9889
35033,New Mexico,Mora County,-805877.7769,1467837.054,Rural,4478,7.9,405,20.2,14.1,16.9,1.4,0.7959
35035,New Mexico,Otero County,-894719.3046,1113112.096,Urban,67967,9.4,5290,29.4,21.5,48.8,6.9,0.914
35037,New Mexico,Quay County,-684663.54,1373584.369,Rural,8197,8.3,710,22.8,22,74.9,5.3,0.8096
35039,New Mexico,Rio Arriba County,-937589.3575,1535792.341,Urban,38521,10.8,3818,29.9,21.4,49.6,8,0
35041,New Mexico,Roosevelt County,-686001.6889,1251983.452,Urban,18350,7,955,30.9,20.5,79.9,6.1,0.943
35043,New Mexico,Sandoval County,-977928.9572,1463640.813,Urban,148904,7.5,9845,27.7,14.3,69.4,7,0.4818
35045,New Mexico,San Juan County,-1083138.648,1565028.738,Urban,123312,11.5,11300,33.6,22,54,5.4,0.9194
35047,New Mexico,San Miguel County,-783794.5829,1413905.311,Urban,27144,10,2723,28.8,24,56.4,5.1,0.9863
35049,New Mexico,Santa Fe County,-895695.879,1432227.709,Urban,151946,5.3,8373,19.1,14.1,83.4,7.8,0.5255
35051,New Mexico,Sierra County,-1033865.549,1186350.794,Rural,10867,9,1262,27.9,21.1,73.6,5.3,0.9146
35053,New Mexico,Socorro County,-999245.8193,1275927.716,Rural,16541,8.5,1269,28.2,21.9,52,4,0.9745
35055,New Mexico,Taos County,-851192.1612,1543538.784,Urban,32593,6.7,2426,17.4,14.4,79.9,6.8,0.8586
35057,New Mexico,Torrance County,-894584.9126,1334341.705,Urban,15486,7.8,1174,24.7,18.5,8.4,5.3,0.749
35059,New Mexico,Union County,-666117.7847,1507399.246,Rural,4026,7.8,296,20.9,18.9,69.9,7,0.6793
35061,New Mexico,Valencia County,-980078.0579,1348993.876,Urban,77574,8,5442,32.7,20.1,52,5.4,0.9041
36001,New York,Albany County,1779053.738,2386044.112,Urban,303654,7.7,20351,25.8,16.2,93.7,8.4,0.3041
36003,New York,Allegany County,1464183.109,2278869.988,Rural,45587,9.1,3767,31.6,22.4,39.8,8.4,0.5818
36005,New York,Bronx County,1834821.998,2197765.615,Urban,1401142,11.5,123252,29.6,30.1,100,6.9,0.9927
36007,New York,Broome County,1647243.308,2309915.275,Urban,189420,9.3,15754,35,21.8,85.9,7.9,0.6166
36009,New York,Cattaraugus County,1411161.441,2269776.964,Urban,75863,11.6,8200,34.6,25.8,59.1,8,0.7283
36011,New York,Cayuga County,1572506.505,2386595.372,Urban,76029,8.2,6019,32.2,23,79.1,8.6,0.5025
36013,New York,Chautauqua County,1352503.702,2259434.328,Urban,126032,9.9,11883,34.8,22.5,77.7,7.6,0.7248
36015,New York,Chemung County,1569176.825,2286426.259,Urban,82622,10.8,8268,32.7,26.4,81.7,7.9,0.485
36017,New York,Chenango County,1655354.398,2344887.127,Rural,46730,8.6,3944,31.8,20.2,54.3,8.5,0.5646
36019,New York,Clinton County,1748557.138,2623479.505,Urban,79778,11.1,8063,33.8,21.9,67.2,8.3,0.5312
36021,New York,Columbia County,1817475.654,2356669.509,Urban,59534,7.6,4925,29.2,19.9,65.3,8.4,0.3854
36023,New York,Cortland County,1613960.75,2347292.86,Urban,47173,8.6,3437,28,22.4,81.5,8.4,0.3452
36025,New York,Delaware County,1716532.133,2320923.863,Rural,43938,7.4,3515,31.9,20.3,58.3,8.1,0.6331
36027,New York,Dutchess County,1820516.949,2297004.169,Urban,293293,7.2,19632,28.3,19.2,77.1,8.8,0.4207
36029,New York,Erie County,1397421.403,2325287.093,Urban,917241,9.3,76917,29,20.5,97.1,8.2,0.414
36031,New York,Essex County,1755062.112,2560458.564,Rural,36891,8.5,3405,28.2,22.4,100,8.9,0.3869
36033,New York,Franklin County,1698633.97,2592445.924,Urban,49965,11.9,5317,41.3,25.6,57.3,7.6,0.7073
36035,New York,Fulton County,1732577.688,2435313.112,Urban,52812,9.6,4869,30.4,24.1,90.3,8,0.501
36037,New York,Genesee County,1436098.76,2357787.611,Urban,56994,9.7,5244,27.8,25.7,65.3,8.8,0.1879
36039,New York,Greene County,1772874.145,2352134.713,Rural,47177,7.5,3667,32.8,23.2,83.7,8.9,0.4159
36041,New York,Hamilton County,1712492.047,2491220.57,Rural,4345,7.8,433,25.5,16.8,100,7.6,0.3898
36043,New York,Herkimer County,1674862.363,2459621.271,Urban,60945,8.9,5261,32.8,23.6,79.1,8.1,0.5322
36045,New York,Jefferson County,1591021.262,2506061.761,Urban,108095,9.7,8021,33.6,24.2,64.4,7.9,0.6484
36047,New York,Kings County,1832990.072,2172435.989,Urban,2538934,9.2,183571,23.9,24.2,100,7.9,0.8153
36049,New York,Lewis County,1630699.005,2490736.832,Rural,26187,9.7,2377,32.2,22.2,44.2,8.5,0.2911
36051,New York,Livingston County,1472402.588,2333568.598,Urban,62398,8.2,4752,30.8,21.9,78.5,8.8,0.3424
36053,New York,Madison County,1639463.629,2395618.445,Urban,70478,8.3,5486,31.8,19.5,70.4,8.6,0.1666
36055,New York,Monroe County,1470137.474,2383666.966,Urban,740900,8,52948,32,21,94.4,8.1,0.5204
36057,New York,Montgomery County,1735311.617,2415084.045,Urban,49170,11.4,5019,34.1,25.5,64.8,6.4,0.8306
36059,New York,Nassau County,1858201.548,2190696.046,Urban,1351334,6.9,85149,23.3,17.6,98.6,9.9,0.243
36061,New York,New York County,1827273.481,2187269.228,Urban,1611989,6.5,90387,17.4,16.9,100,8.1,0.551
36063,New York,Niagara County,1384958.004,2373709.705,Urban,208396,9.3,18493,28.9,22.3,87.8,8.2,0.3318
36065,New York,Oneida County,1654488.469,2431942.461,Urban,227346,9.2,19036,30.7,23,85.9,8.1,0.6946
36067,New York,Onondaga County,1594822.038,2390622.287,Urban,459214,8.8,35326,30.7,20.3,97.6,8.2,0.5207
36069,New York,Ontario County,1515271.674,2351030.966,Urban,110091,7.3,7884,29.2,17.8,79.6,8.9,0.2315
36071,New York,Orange County,1780621.676,2253217.8,Urban,385234,8.5,26242,27.8,24.3,79.6,8.6,0.5538
36073,New York,Orleans County,1427130.313,2384383.789,Urban,39978,9.6,3644,31.4,26.5,52.3,8.3,0.643
36075,New York,Oswego County,1585099.813,2439876.85,Urban,116346,9.4,9825,37.2,21.7,68.1,8.2,0.6497
36077,New York,Otsego County,1696891.383,2362868.652,Urban,58701,8.3,4781,30.4,16.9,52.5,7.8,0.4236
36079,New York,Putnam County,1828146.241,2261459.356,Urban,98532,6.1,5797,22.7,15.1,97.3,9.1,0.0812
36081,New York,Queens County,1840943.999,2179451.588,Urban,2225821,10.7,208048,24.8,27.7,98.9,8.5,0.6201
36083,New York,Rensselaer County,1812912.667,2404976.386,Urban,158108,8.3,11863,27.1,20.9,78.2,8.5,0.343
36085,New York,Richmond County,1816638.514,2161755.905,Urban,475327,8.7,36306,29.4,24.4,99.2,8.9,0.4764
36087,New York,Rockland County,1815428.453,2227025.254,Urban,326225,7.9,20614,24.3,18.8,96,8.7,0.6038
36089,New York,St. Lawrence County,1645801.246,2571522.807,Urban,107185,9.8,9377,36.4,25.7,58,7.6,0.7475
36091,New York,Saratoga County,1772252.748,2437712.388,Urban,230298,6.6,14497,27.9,18.4,86.3,9.1,0.0475
36093,New York,Schenectady County,1769168.042,2402802.534,Urban,155358,8.8,12092,30,18.8,89.3,8.7,0.3943
36095,New York,Schoharie County,1742660.329,2376700.52,Urban,31132,8.1,2532,34.3,23.3,35,8.6,0.4013
36097,New York,Schuyler County,1555673.035,2309432.637,Rural,17685,9.2,1679,29.9,22.7,49.2,8.4,0.3691
36099,New York,Seneca County,1553298.156,2355962.152,Urban,33991,9,2846,33.8,25.7,63.6,8.6,0.449
36101,New York,Steuben County,1518005.185,2289388.404,Urban,94657,10.3,9242,33.8,22,50.4,8.2,0.4691
36103,New York,Suffolk County,1927834.209,2231370.566,Urban,1474273,7,94695,25.6,19.8,96,9.4,0.2146
36105,New York,Sullivan County,1740049.575,2275057.428,Rural,75802,7.9,5614,34.4,25.5,52.4,8.5,0.7939
36107,New York,Tioga County,1602050.463,2299401.965,Urban,47904,9.5,4515,28.5,20.7,63.9,9,0.1994
36109,New York,Tompkins County,1584290.34,2324986.154,Urban,101058,6.7,5260,22.7,13.7,87.4,8.4,0.3462
36111,New York,Ulster County,1772959.74,2300115.047,Urban,177716,6.9,11965,26.8,19.4,80.9,8.2,0.4704
36113,New York,Warren County,1770024.838,2493857.613,Urban,63756,6.8,4495,28.7,20.1,99.2,8.4,0.1742
36115,New York,Washington County,1801024.429,2478319.011,Urban,60606,8.3,4917,31.4,21.3,64.7,8.6,0.4
36117,New York,Wayne County,1523482.935,2395179.777,Urban,89339,8.7,7418,33.2,27.5,63.7,8.8,0.3414
36119,New York,Westchester County,1838061.624,2230957.569,Urban,965802,6.6,57102,20.2,17.5,99.6,9.3,0.5516
36121,New York,Wyoming County,1439305.762,2324359.616,Rural,39465,9.1,3432,33.4,21.6,65.1,8.8,0.3121
36123,New York,Yates County,1530999.465,2332118.393,Urban,24780,10.5,2427,28.1,24.7,44.5,9,0.4392
37001,North Carolina,Alamance County,1475452.317,1572954.831,Urban,171346,9.6,14141,32.1,24.2,79.1,7.3,0.7838
37003,North Carolina,Alexander County,1319857.92,1533024.527,Urban,37441,7.1,2614,21,16.2,47.3,7.6,0.6341
37005,North Carolina,Alleghany County,1314017.113,1599943.459,Rural,11194,7.5,964,17.4,15.5,36.9,7.3,0.6268
37007,North Carolina,Anson County,1430961.458,1446000.871,Rural,24097,8.6,1910,18.5,19,36,7.7,0.9443
37009,North Carolina,Ashe County,1283544.877,1586760.223,Rural,27166,8.4,2527,23.6,16.3,56.4,7,0.4994
37011,North Carolina,Avery County,1249011.136,1542358.794,Rural,17571,7.3,1311,22.2,14.8,100,8.1,0.6446
37013,North Carolina,Beaufort County,1708160.557,1555572.429,Urban,47073,8.4,4104,24.9,19.7,62.8,7.1,0.7156
37015,North Carolina,Bertie County,1685190.708,1615472.87,Rural,18712,9.8,1877,22.6,16.9,43.6,5.3,0.9385
37017,North Carolina,Bladen County,1578879.188,1433182.535,Rural,32911,8,2655,29.7,22.4,46.5,7,0.9446
37019,North Carolina,Brunswick County,1614726.796,1373499.111,Urban,149039,8.4,15705,27.4,18,76.8,7.6,0.3583
37021,North Carolina,Buncombe County,1206002.077,1479987.752,Urban,263477,6.8,17037,25.5,15.1,76.6,7.3,0.3799
37023,North Carolina,Burke County,1276979.825,1512343.875,Urban,90418,8.3,7495,29.8,23.7,59.5,6.6,0.8487
37025,North Carolina,Cabarrus County,1385842.984,1484986.622,Urban,221479,9.5,16498,28.6,22.4,62.1,8.1,0.4175
37027,North Carolina,Caldwell County,1284015.957,1529537.272,Urban,82100,11.1,8882,30.4,19.3,79.9,6.4,0.651
37029,North Carolina,Camden County,1745914.753,1661129.35,Urban,10984,7.1,703,17.4,15.1,31.5,8.8,0.307
37031,North Carolina,Carteret County,1749209.793,1489781.164,Urban,69558,8.1,6234,29.4,19.2,83.3,7.6,0.4255
37033,North Carolina,Caswell County,1473453.225,1612617.365,Rural,22443,7.3,1693,18.6,14.7,44.4,7.8,0.836
37035,North Carolina,Catawba County,1321315.599,1496308.602,Urban,160307,8.9,13103,27.4,19.7,56,7.3,0.6481
37037,North Carolina,Chatham County,1496353.749,1536602.229,Urban,75748,7.1,5758,26.2,12,71.2,8.3,0.3809
37039,North Carolina,Cherokee County,1081143.305,1407810.617,Rural,29073,9.5,3287,26.5,19.1,98.3,7.4,0.4869
37041,North Carolina,Chowan County,1722112.828,1635616.448,Rural,13815,8.3,1203,20.9,15.5,18.9,6.2,0.8118
37043,North Carolina,Clay County,1106421.544,1397209.177,Rural,11505,7.4,1030,17.5,16.5,99.8,7.7,0.2191
37045,North Carolina,Cleveland County,1298025.241,1465871.77,Urban,99035,11.4,10252,30.8,21.4,64.9,7.3,0.835
37047,North Carolina,Columbus County,1578738.954,1395081.134,Rural,54754,10.6,5467,30.3,24.5,36,7.4,0.9481
37049,North Carolina,Craven County,1700755.774,1508036.897,Urban,101233,9.9,8925,26.9,17.4,72.7,7.4,0.8099
37051,North Carolina,Cumberland County,1548381.995,1470114.332,Urban,336364,11.9,28295,34.2,23.4,72.7,6.4,0.864
37053,North Carolina,Currituck County,1761748.287,1659191.448,Urban,29052,7.3,1942,23.1,19.3,77.9,8.9,0.1194
37055,North Carolina,Dare County,1801375.099,1598638.733,Urban,37547,6.4,2539,21.8,19.1,70.8,7.9,0.1449
37057,North Carolina,Davidson County,1411150.989,1529792.362,Urban,169234,7.9,12432,35.3,20.2,57.7,7.2,0.6841
37059,North Carolina,Davie County,1374558.22,1539581.782,Urban,43286,7.2,3114,22.9,15.6,66.8,7.5,0.4411
37061,North Carolina,Duplin County,1626895.252,1476302.186,Rural,58794,10.3,5513,30.9,22.9,25.3,7.4,0.979
37063,North Carolina,Durham County,1517632.173,1581126.714,Urban,327306,9.1,23139,33.4,20.2,87.8,8,0.6197
37065,North Carolina,Edgecombe County,1632986.391,1587872.831,Urban,50829,9.7,4564,22.2,16.4,66.1,6.8,0.9726
37067,North Carolina,Forsyth County,1397292.798,1570193.805,Urban,383843,8.9,29142,31.4,17.8,80.9,6.9,0.6834
37069,North Carolina,Franklin County,1575511.398,1592844.128,Urban,71859,10.4,6792,27.2,23.5,60.9,8.5,0.6376
37071,North Carolina,Gaston County,1328543.527,1466358.825,Urban,226568,8.7,17143,26.2,24.8,75.4,7,0.672
37073,North Carolina,Gates County,1702796.242,1662687.565,Urban,11464,8.2,957,17.8,16.9,26.9,7.6,0.3567
37075,North Carolina,Graham County,1096835.942,1435020.208,Rural,8474,6.9,607,18.9,14.4,100,7.6,0.6338
37077,North Carolina,Granville County,1537552.472,1612780.551,Urban,60486,7.4,4142,18.3,18.2,47.8,7.8,0.6561
37079,North Carolina,Greene County,1638815.458,1540208.612,Rural,20928,8.3,1548,19.1,16.2,42.3,8,0.9924
37081,North Carolina,Guilford County,1439841.099,1570667.884,Urban,540521,8.9,39645,35.7,20.8,88.9,7.8,0.6369
37083,North Carolina,Halifax County,1628201.612,1627651.369,Urban,49479,10.9,5163,30.7,18.6,51.6,6.8,0.9646
37085,North Carolina,Harnett County,1535483.866,1499461.965,Urban,137058,11,11281,41.3,24.6,52,7.6,0.7869
37087,North Carolina,Haywood County,1163081.839,1466014.886,Urban,62972,10.5,7026,31.6,18,86.2,7.8,0.2809
37089,North Carolina,Henderson County,1213073.166,1452314.547,Urban,118445,6.5,8249,34.2,19,73.6,7.6,0.321
37091,North Carolina,Hertford County,1681273.122,1649757.128,Rural,23108,9.7,2139,23.7,16.5,61.2,6.9,0.9873
37093,North Carolina,Hoke County,1508563.344,1461958.188,Urban,55830,10,3899,36.6,19.6,58.3,7.2,0.8924
37095,North Carolina,Hyde County,1769661.763,1561818.078,Rural,4843,7.9,397,18.4,14.2,52.8,4.6,0.8627
37097,North Carolina,Iredell County,1351298.756,1521972.363,Urban,185770,11.1,18070,31.6,16.9,67,8.1,0.3745
37099,North Carolina,Jackson County,1154563.561,1434441.52,Urban,44033,9.6,3830,26.7,17.8,98.7,7.7,0.6236
37101,North Carolina,Johnston County,1575204.055,1533807.946,Urban,216246,12,20871,29.6,24.6,69.6,8.3,0.5395
37103,North Carolina,Jones County,1676540.772,1489026.294,Urban,9250,7.2,704,18.8,16.5,48.4,7.7,0.8761
37105,North Carolina,Lee County,1507371.57,1513152.36,Urban,62353,8.6,4603,27,18.9,63.4,7.2,0.8481
37107,North Carolina,Lenoir County,1650114.066,1511358.18,Urban,55720,7.4,3904,31.3,25.3,58.7,6,0.9933
37109,North Carolina,Lincoln County,1321750.229,1483661.903,Urban,88097,7.9,6656,24.3,18.3,62.3,7.8,0.3564
37111,North Carolina,Mcdowell County,1247234.925,1500067.882,Urban,45782,9.7,4382,25.8,20.8,71.7,7.8,0.7895
37113,North Carolina,Macon County,1134662.606,1415763.971,Rural,35994,8.6,3475,24.1,17.5,100,7.4,0.3548
37115,North Carolina,Madison County,1187270.681,1504205.283,Urban,21740,7.7,1707,24.5,17.1,90,7.4,0.4586
37117,North Carolina,Martin County,1680061.206,1593457.836,Rural,22178,9,2071,20.7,18.1,53.5,7.5,0.7541
37119,North Carolina,Mecklenburg County,1359670.886,1464295.885,Urban,1128945,8.3,69796,27,18.3,89,8.4,0.4408
37121,North Carolina,Mitchell County,1229267.522,1526379.601,Rural,14881,6.8,1081,20.2,17,100,7.7,0.4223
37123,North Carolina,Montgomery County,1444247.041,1486865.255,Rural,27238,8.1,2129,18.7,15,83.1,7.5,0.8713
37125,North Carolina,Moore County,1485373.792,1495020.594,Urban,103352,7,7088,25.2,16.6,76.8,7.9,0.3621
37127,North Carolina,Nash County,1603425.336,1585220.785,Urban,94859,10.5,9049,27.8,20.4,55.4,7.8,0.8287
37129,North Carolina,New Hanover County,1648045.584,1390344.769,Urban,236613,7.5,16093,23.9,16.9,94.4,7.5,0.3771
37131,North Carolina,Northampton County,1633322.303,1650416.982,Urban,19088,8.2,1731,18.1,17.2,20.3,8.1,0.9022
37133,North Carolina,Onslow County,1673585.597,1460845.558,Urban,203943,9.2,11159,31.2,21,55.7,6.5,0.7465
37135,North Carolina,Orange County,1499935.331,1579351.111,Urban,149077,6.8,8210,22.9,13.1,83.5,8.6,0.2959
37137,North Carolina,Pamlico County,1729066.843,1523054.415,Urban,12715,7.4,1101,19.7,14.8,57.6,7.9,0.7162
37139,North Carolina,Pasquotank County,1741833.878,1656797.002,Urban,40372,8.5,2978,26.6,23.3,42,7.5,0.7748
37141,North Carolina,Pender County,1639765.862,1426466.399,Urban,64671,8,4803,21,22.6,61.5,7.9,0.5478
37143,North Carolina,Perquimans County,1735190.432,1643707.313,Urban,13667,8,1201,18.4,15.3,20.4,8,0.5048
37145,North Carolina,Person County,1505199.372,1617700.637,Urban,39925,7.2,2805,25.7,18.9,44.3,7.5,0.7732
37147,North Carolina,Pitt County,1660571.055,1554580.952,Urban,182924,9.8,13609,35.5,23.2,73.5,7.2,0.8242
37149,North Carolina,Polk County,1244268.632,1445441.776,Rural,21030,7.5,1895,23.7,16.1,61.5,8.1,0.3825
37151,North Carolina,Randolph County,1445219.103,1529145.856,Urban,144557,9.7,12852,33,18.6,52.3,6.9,0.6965
37153,North Carolina,Richmond County,1460270.67,1455942.495,Urban,44332,9.8,3847,25.4,17.1,33,6.2,0.9796
37155,North Carolina,Robeson County,1532745.67,1422020.782,Urban,129999,13.4,14211,44,30.8,42.2,6.5,0.9911
37157,North Carolina,Rockingham County,1435009.532,1606270.321,Urban,91285,11.1,9972,28.9,20.9,70.9,6.9,0.7857
37159,North Carolina,Rowan County,1388375.696,1515053.709,Urban,142495,9.9,12573,31.3,22.3,66.3,7.1,0.8143
37161,North Carolina,Rutherford County,1260629.622,1465878.171,Urban,67076,8.7,5876,24.8,20.3,37.9,6.9,0.7551
37163,North Carolina,Sampson County,1585605.562,1466765.539,Rural,63382,10.9,6087,31.3,26.7,41.3,7.9,0.9723
37165,North Carolina,Scotland County,1492727.049,1438766.695,Urban,34637,12.8,3865,23.6,21.5,63.6,6,0.9936
37167,North Carolina,Stanly County,1411842.374,1477076.157,Urban,63239,9.5,5531,26.8,21.2,67.5,8,0.6325
37169,North Carolina,Stokes County,1394104.74,1599652.534,Urban,45743,9.5,4484,33.9,18.7,56.5,7.5,0.3067
37171,North Carolina,Surry County,1355692.563,1593225.544,Urban,71683,9.5,6633,25.3,22,47.5,7.5,0.7258
37173,North Carolina,Swain County,1114359.255,1462115.975,Rural,14179,9.3,1198,18.7,13.1,97.4,7.5,0.7774
37175,North Carolina,Transylvania County,1183559.51,1432178.83,Urban,34498,7.2,2909,17.4,18.2,84.4,8,0.3975
37177,North Carolina,Tyrrell County,1762485.077,1600923.432,Urban,3774,7.7,285,17.3,14.2,88.4,7.5,0.8764
37179,North Carolina,Union County,1393265.803,1441319.832,Urban,244562,8.4,16452,28.3,19.2,71.5,8.5,0.1873
37181,North Carolina,Vance County,1556895.645,1623014.277,Urban,44718,8.7,3465,28.4,21.1,66.2,7.5,0.9787
37183,North Carolina,Wake County,1546517.549,1553857.33,Urban,1132271,8.1,69918,27.3,14.9,88.1,8.5,0.2774
37185,North Carolina,Warren County,1580253.527,1633229.708,Rural,19522,8.1,1706,17.2,14.5,29,7.8,0.8943
37187,North Carolina,Washington County,1723578.049,1597126.542,Rural,11485,9.2,1116,18.6,16.4,63.2,7.3,0.8787
37189,North Carolina,Watauga County,1269815.635,1561831.888,Urban,56441,7,3322,23.2,15.4,86.5,7.9,0.4121
37191,North Carolina,Wayne County,1610451.049,1522390.021,Urban,123967,12.8,13347,34.8,25,55.8,7,0.9503
37193,North Carolina,Wilkes County,1313660.191,1563733.533,Urban,68043,8.2,5660,30.6,23.1,68.6,7.3,0.6924
37195,North Carolina,Wilson County,1611210.758,1559287.783,Urban,81979,8.9,6498,32.1,20.9,68.1,7.7,0.936
37197,North Carolina,Yadkin County,1362179.844,1564494.405,Urban,37625,9.7,3551,25.2,15.7,51.9,7.5,0.6404
37199,North Carolina,Yancey County,1218961.108,1514290.155,Rural,18099,6.8,1337,21.5,15.2,100,7.9,0.5736
38001,North Dakota,Adams County,-502750.7517,2586462.905,Rural,2188,6.9,166,23.1,17.7,63.2,8.8,0.0299
38003,North Dakota,Barnes County,-158529.1042,2662292.718,Rural,10402,8.8,906,32.4,18.9,60.7,9.3,0.1245
38005,North Dakota,Benson County,-239082.2287,2794318.932,Rural,6762,9.5,462,27.9,26.7,56.3,6.4,0.8433
38007,North Dakota,Billings County,-561147.3434,2688334.776,Rural,890,7.2,64,23,13.6,29.1,8.2,0.0312
38009,North Dakota,Bottineau County,-358124.1031,2872462.769,Rural,6287,8,514,27.3,21.5,62.3,8.6,0.0691
38011,North Dakota,Bowman County,-581801.9289,2592327.899,Rural,2986,5.7,162,25.3,19.9,73.4,9.9,0.1755
38013,North Dakota,Burke County,-481256.9536,2882139.861,Rural,2118,7.5,150,26.5,19.2,12.7,8.4,0.007
38015,North Dakota,Burleigh County,-337624.3517,2673138.848,Urban,96212,6.9,5568,31.1,19.5,81.5,9.6,0.1739
38017,North Dakota,Cass County,-95326.64439,2661363.488,Urban,183904,8.8,11570,32.5,19.8,90.1,9.6,0.1427
38019,North Dakota,Cavalier County,-182997.4279,2865589.393,Rural,3713,7.2,286,24.1,19.8,67.1,8.8,0.0172
