FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
30001,30,1,Beaverhead,Montana,-1320786.985,2577978.79,BEAVERHEAD,Montana,7767,606,23.1,18,62.53515034,8.1,0.2516,Rural
30003,30,3,Big Horn,Montana,-896794.6093,2547041.655,BIG HORN,Montana,8859,1184,34.3,24.2,48.27050136,5.4,0.8274,Rural
30005,30,5,Blaine,Montana,-965666.4792,2891486.712,BLAINE,Montana,4792,635,33.7,24.7,38.54567863,5.5,0.915,Rural
30007,30,7,Broadwater,Montana,-1190801.689,2690989.537,BROADWATER,Montana,4874,422,23.2,16.7,44.67213115,8.8,0.042,Rural
30009,30,9,Carbon,Montana,-1019218.447,2541001.913,CARBON,Montana,8845,676,20.1,16.5,41.21849573,8.6,0.0433,Urban
30011,30,11,Carter,Montana,-666090.91,2532983.272,CARTER,Montana,986,86,19.9,19.7,20.94827586,5.5,0.0487,Rural
30013,30,13,Cascade,Montana,-1162057.795,2795782.152,CASCADE,Montana,63354,6038,32.6,22.7,77.69867326,7.8,0.4102,Urban
30015,30,15,Chouteau,Montana,-1084053.351,2847446.513,CHOUTEAU,Montana,4407,429,26.6,21.1,32.34130397,6.7,0.4799,Rural
30017,30,17,Custer,Montana,-738427.4833,2622019.582,CUSTER,Montana,9114,1039,25,20,63.91999316,8.3,0.2901,Rural
30021,30,21,Dawson,Montana,-676192.8093,2728758.526,DAWSON,Montana,6796,617,36.2,23.9,62.54740129,7.6,0.0752,Rural
30023,30,23,Deer Lodge,Montana,-1315703.474,2682045.233,DEER LODGE,Montana,7820,886,24,22.3,77.53280275,7.5,0.4717,Rural
30025,30,25,Fallon,Montana,-648827.4798,2622652.694,FALLON,Montana,2129,181,29.5,17.5,2.214532872,8.6,0.0217,Rural
30027,30,27,Fergus,Montana,-1003167.133,2766619.423,FERGUS,Montana,8796,999,27.9,16.9,65.69998274,7.5,0.2376,Rural
30029,30,29,Flathead,Montana,-1343717.776,2938520.858,FLATHEAD,Montana,79631,5634,24.3,16.4,69.1899085,8.6,0.0924,Urban
30031,30,31,Gallatin,Montana,-1180013.412,2599876.845,GALLATIN,Montana,89451,3991,19.2,9.4,76.39895881,9,0.0427,Urban
30033,30,33,Garfield,Montana,-834569.4169,2746689.178,GARFIELD,Montana,987,96,20.5,17.6,8.623548922,7.8,0.0076,Rural
30035,30,35,Glacier,Montana,-1258195.618,2968642.541,GLACIER,Montana,9458,1295,35.8,27.1,52.72781551,5.8,0.8583,Rural
30037,30,37,Golden Valley,Montana,-1012935.982,2669419.932,GOLDEN VALLEY,Montana,651,61,20.5,15.9,1.244343891,4.7,0.0519,Urban
30039,30,39,Granite,Montana,-1337176.8,2724657.349,GRANITE,Montana,2861,292,23.4,14.7,32.67294576,5.3,0.0764,Rural
30041,30,41,Hill,Montana,-1047646.854,2925254.731,HILL,Montana,11828,1125,38,21.1,68.99850895,6.5,0.6984,Rural
30043,30,43,Jefferson,Montana,-1239745.931,2678511.597,JEFFERSON,Montana,9631,809,23.5,16.1,42.20585657,8.4,0.0481,Urban
30045,30,45,Judith Basin,Montana,-1085163.641,2754239.591,JUDITH BASIN,Montana,1574,176,27.7,14,7.866795367,6.4,0.0162,Rural
30047,30,47,Lake,Montana,-1360346.961,2868863.673,LAKE,Montana,23188,2362,30.3,20.5,49.4886245,8.3,0.6468,Rural
30049,30,49,Lewis and Clark,Montana,-1243644.894,2788567.623,LEWIS AND CLARK,Montana,53930,4827,24.7,17,68.60635697,8.8,0.1258,Urban
30051,30,51,Liberty,Montana,-1116164.797,2928277.639,LIBERTY,Montana,1914,202,22.3,17.4,37.02436939,6.3,0.4099,Rural
30053,30,53,Lincoln,Montana,-1437928.373,2985105.108,LINCOLN,Montana,16185,1733,24.4,20,43.4296744,7.6,0.4194,Rural
30055,30,55,McCone,Montana,-739803.7946,2777050.369,MADISON,Montana,1336,118,25.4,18.6,5.882352941,8.6,0.0774,Rural
30057,30,57,Madison,Montana,-1242203.7,2583380.608,MCCONE,Montana,7399,587,20.9,17.2,26.10843844,8.3,0.1726,Rural
30059,30,59,Meagher,Montana,-1139577.75,2712535.016,MEAGHER,Montana,1505,141,22.6,15.6,13.43204654,4.8,0.0465,Rural
30061,30,61,Mineral,Montana,-1438614.537,2828197.881,MINERAL,Montana,3535,346,22.3,15.8,85.55529245,7,0.5621,Rural
30063,30,63,Missoula,Montana,-1360729.536,2800363.677,MISSOULA,Montana,96476,5878,20.4,13.2,86.31003028,8.4,0.178,Urban
30065,30,65,Musselshell,Montana,-951844.157,2674103.375,MUSSELSHELL,Montana,3787,326,24,20.6,50.88144557,7.5,0.3551,Rural
30067,30,67,Park,Montana,-1131030.269,2586493.568,PARK,Montana,13791,1038,18.9,17.3,54.38091584,7.7,0.0688,Rural
30069,30,69,Petroleum,Montana,-931795.8907,2740759.742,PETROLEUM,Montana,421,39,18.5,13.9,5.465587045,6.3,0.0029,Rural
30071,30,71,Phillips,Montana,-890738.8822,2862331.916,PHILLIPS,Montana,3106,284,31.9,20.5,62.80272749,7.7,0.4146,Rural
30073,30,73,Pondera,Montana,-1210735.494,2906974.261,PONDERA,Montana,4540,534,26.3,21.3,45.99382415,7.2,0.8296,Rural
30075,30,75,Powder River,Montana,-752578.2999,2527796.892,POWDER RIVER,Montana,1429,125,20.6,16.5,16.40849111,7,0.0392,Rural
30077,30,77,Powell,Montana,-1289880.75,2766780.375,POWELL,Montana,5948,542,24.1,23.9,80.03415398,8,0.2545,Rural
30081,30,81,Ravalli,Montana,-1395487.684,2699195.558,RAVALLI,Montana,34926,3173,24.9,15.6,55.34914951,8.7,0.186,Rural
30083,30,83,Richland,Montana,-645396.676,2783818.062,RICHLAND,Montana,8156,738,33.1,23.5,46.21383132,8,0.2121,Rural
30085,30,85,Roosevelt,Montana,-674298.2355,2842700.171,ROOSEVELT,Montana,7354,1014,35.4,23.9,29.19904077,6.8,0.8879,Rural
30087,30,87,Rosebud,Montana,-827610.5257,2628727.497,ROSEBUD,Montana,6439,697,31.2,18.6,50.00541536,7.4,0.607,Rural
30089,30,89,Sanders,Montana,-1436939.243,2887369.732,SANDERS,Montana,9768,1168,22.2,19.4,71.88294051,6.9,0.3478,Rural
30091,30,91,Sheridan,Montana,-631961.6159,2885854.128,SHERIDAN,Montana,2726,237,26.9,25.9,64.42080378,7.9,0.0949,Rural
30093,30,93,Silver Bow,Montana,-1287405.305,2659111.555,SILVER BOW,Montana,27906,2756,26,20.6,76.25438597,8.2,0.5258,Urban
30095,30,95,Stillwater,Montana,-1040937.634,2593559.579,STILLWATER,Montana,7458,735,28,16.8,31.61127564,9.2,0.036,Rural
30097,30,97,Sweet Grass,Montana,-1080544.704,2615471.062,SWEET GRASS,Montana,2976,285,20.4,17,65.68063544,9.1,0.0086,Rural
30099,30,99,Teton,Montana,-1219122.042,2864660.998,TETON,Montana,4662,405,25,18.9,21.19216203,7.1,0.2981,Rural
30101,30,101,Toole,Montana,-1163793.786,2946591.757,TOOLE,Montana,3853,304,24.2,18.9,66.52892562,8,0.4768,Rural
30105,30,105,Valley,Montana,-796653.6712,2862925.122,VALLEY,Montana,5734,638,30.5,21.9,52.24589497,7.4,0.1162,Rural
30107,30,107,Wheatland,Montana,-1062652.332,2686116.073,WHEATLAND,Montana,1682,143,21,14.7,64.57564576,6.6,0.5436,Rural
30111,30,111,Yellowstone,Montana,-950537.6271,2611299.28,YELLOWSTONE,Montana,122508,9724,27.7,18.6,78.5026897,8.6,0.2497,Urban
31001,31,1,Adams,Nebraska,-210085.38,1948506.423,ADAMS,Nebraska,24051,2501,36.6,23.8,75.31883688,7.3,0.3592,Urban
31003,31,3,Antelope,Nebraska,-169568.001,2132532.114,ANTELOPE,Nebraska,4825,513,31.6,18.9,8.990276739,8.3,0.1032,Rural
31007,31,7,Banner,Nebraska,-637767.9665,2086050.766,BANNER,Nebraska,558,56,22.2,14.1,4.347826087,6.4,0.0041,Urban
31009,31,9,Blaine,Nebraska,-327464.1148,2108057.989,BLAINE,Nebraska,385,35,21,18.9,4.60251046,6.2,0.0908,Rural
31011,31,11,Boone,Nebraska,-170749.0523,2079955.63,BOONE,Nebraska,4023,375,32,20.9,39.52770209,8.7,0.0283,Rural
31013,31,13,Box Butte,Nebraska,-580558.7666,2157287.614,BOX BUTTE,Nebraska,8068,916,31.8,20.9,60.34665723,7.6,0.3586,Rural
31015,31,15,Boyd,Nebraska,-224579.975,2214786.56,BOYD,Nebraska,1584,156,30.7,18.7,0.905192949,7.5,0.092,Rural
31017,31,17,Brown,Nebraska,-321177.4672,2165604.143,BROWN,Nebraska,2340,226,34.4,22.5,72.59141494,8.4,0.1252,Rural
31019,31,19,Buffalo,Nebraska,-257078.0011,1986921.426,BUFFALO,Nebraska,37978,3264,32.8,19.4,78.66903822,7.8,0.2656,Urban
31021,31,21,Burt,Nebraska,-27082.75559,2094345.672,BURT,Nebraska,5036,460,33.6,22,23.1554389,8.4,0.2541,Rural
31023,31,23,Butler,Nebraska,-94121.30312,2024851.054,BUTLER,Nebraska,6190,653,29.1,21,36.78379988,8.5,0.1172,Rural
31025,31,25,Cass,Nebraska,-11757.07194,1988914.769,CASS,Nebraska,19860,1962,43.1,21.4,60.70282477,8.7,0.0108,Urban
31027,31,27,Cedar,Nebraska,-102164.7047,2178578.448,CEDAR,Nebraska,6296,495,34.4,20.2,36.91821057,8.7,0.0121,Rural
31029,31,29,Chase,Nebraska,-478367.9603,1960032.657,CHASE,Nebraska,2959,226,33,22.1,60.86737267,8.2,0.1551,Rural
31031,31,31,Cherry,Nebraska,-417586.0068,2183117.311,CHERRY,Nebraska,4407,336,27.6,21.6,61.05373709,7.5,0.2261,Rural
31033,31,33,Cheyenne,Nebraska,-581349.0902,2045008.93,CHEYENNE,Nebraska,7126,711,31.6,21.5,65.693138630000007,7.8,0.121,Rural
31035,31,35,Clay,Nebraska,-172301.7786,1947590.956,CLAY,Nebraska,4681,414,37,21,37.49617854,8.1,0.1646,Rural
31037,31,37,Colfax,Nebraska,-89916.64564,2063755.169,COLFAX,Nebraska,7651,563,36,22.9,59.52448883,8.2,0.5188,Rural
31039,31,39,Cuming,Nebraska,-64846.05315,2101821.487,CUMING,Nebraska,6729,527,37.1,22,65.37914433,8.7,0.1936,Rural
31041,31,41,Custer,Nebraska,-309110.6583,2049177.237,CUSTER,Nebraska,8241,856,35.2,20.5,43.45918274,7,0.1818,Rural
31043,31,43,Dakota,Nebraska,-46190.79597,2154787.998,DAKOTA,Nebraska,14354,1552,36,27.4,85.04712939,8.2,0.8615,Urban
31045,31,45,Dawes,Nebraska,-580413.692,2213211.163,DAWES,Nebraska,7185,499,26.8,21.1,74.16684818,7.8,0.1717,Rural
31047,31,47,Dawson,Nebraska,-319207.0897,1990865.85,DAWSON,Nebraska,17256,2017,32.3,23.6,73.06585546,7.3,0.7933,Urban
31049,31,49,Deuel,Nebraska,-527298.5817,2029074.776,DEUEL,Nebraska,1429,151,26,18.8,56.05358063,7.9,0.165,Rural
31051,31,51,Dixon,Nebraska,-70923.09195,2166396.813,DIXON,Nebraska,4250,379,32.8,23.3,15.06666667,7.8,0.379,Urban
31053,31,53,Dodge,Nebraska,-54112.41969,2063857.671,DODGE,Nebraska,27808,2670,32.8,25.5,85.87392004,7.8,0.5691,Urban
31055,31,55,Douglas,Nebraska,-12871.82632,2032077.063,DOUGLAS,Nebraska,421630,39635,31.5,20.4,96.56224014,8.4,0.4669,Urban
31057,31,57,Dundy,Nebraska,-479847.787,1921110.737,DUNDY,Nebraska,1431,118,30.6,22.9,5.527888446,7,0.3038,Rural
31059,31,59,Fillmore,Nebraska,-134103.7872,1946879.521,FILLMORE,Nebraska,4429,492,34.7,21,62.69949066,8.3,0.0618,Rural
31061,31,61,Franklin,Nebraska,-249236.1,1910609.832,FRANKLIN,Nebraska,2437,258,29.6,23.6,35.13178295,6.8,0.0768,Rural
31063,31,63,Frontier,Nebraska,-368929.9096,1954929.032,FRONTIER,Nebraska,2114,169,32.7,18.8,59.61538462,7.7,0.0994,Rural
31065,31,65,Furnas,Nebraska,-330176.5758,1913547.911,FURNAS,Nebraska,3685,377,32.4,21.5,26.0738052,8.6,0.1825,Rural
31067,31,67,Gage,Nebraska,-58127.66117,1916502.056,GAGE,Nebraska,16654,1858,36.5,21.7,50.97485545,7.4,0.1105,Urban
31069,31,69,Garden,Nebraska,-523631.5908,2085706.806,GARDEN,Nebraska,1525,151,22.3,16.1,55.61497326,7.7,0.0143,Rural
31071,31,71,Garfield,Nebraska,-246329.0517,2105205.593,GARFIELD,Nebraska,1622,159,24.8,16.5,68.13079551,8.7,0.043,Rural
31073,31,73,Gosper,Nebraska,-321713.6369,1951136.369,GOSPER,Nebraska,1549,147,23.4,14.9,23.38551859,8,0.0051,Urban
31079,31,79,Hall,Nebraska,-209138.6211,1987483.309,HALL,Nebraska,44687,4616,36.5,25.8,84.58887164,7.8,0.6701,Urban
31081,31,81,Hamilton,Nebraska,-169090.5244,1986584.278,HAMILTON,Nebraska,7046,765,29.9,21.2,49.39719421,9,0.0089,Urban
31083,31,83,Harlan,Nebraska,-287316.0819,1911905.679,HARLAN,Nebraska,2680,275,26,17.7,37.8030967,8.5,0.1239,Rural
31089,31,89,Holt,Nebraska,-227473.9518,2165147.56,HOLT,Nebraska,7619,775,30.5,23.5,47.70483948,8.1,0.0981,Rural
31091,31,91,Hooker,Nebraska,-422774.2048,2112943.249,HOOKER,Nebraska,531,50,19.8,16.1,6.929347826,5.1,0.1468,Rural
31093,31,93,Howard,Nebraska,-209322.8625,2026404.731,HOWARD,Nebraska,4897,515,35.8,20.4,44.30985018,8.3,0.0803,Urban
31095,31,95,Jefferson,Nebraska,-96451.84341,1907253.854,JEFFERSON,Nebraska,5533,571,33.1,20.3,30.96594673,7.4,0.2185,Rural
31097,31,97,Johnson,Nebraska,-22319.1647,1930992.62,JOHNSON,Nebraska,4168,349,32.4,19.7,3.18190531,8.2,0.5777,Rural
31099,31,99,Kearney,Nebraska,-247670.4773,1947593.525,KEARNEY,Nebraska,4933,435,30.5,19.3,42.02496533,8.8,0.0939,Urban
31101,31,101,Keith,Nebraska,-470806.0444,2035340.6,KEITH,Nebraska,6436,574,30.7,20.8,65.24856597,7.6,0.2268,Rural
31105,31,105,Kimball,Nebraska,-641269.8148,2047165.897,KIMBALL,Nebraska,2837,268,32.1,23.8,74.03820989,8.1,0.5611,Rural
31107,31,107,Knox,Nebraska,-154200.6541,2183664.291,KNOX,Nebraska,6380,670,32.7,22.7,45.87978393,7.5,0.3277,Rural
31109,31,109,Lancaster,Nebraska,-57564.21021,1975012.967,LANCASTER,Nebraska,244760,18787,30.3,16.2,95.08841759,8.2,0.3025,Urban
31111,31,111,Lincoln,Nebraska,-395534.3621,2014175.851,LINCOLN,Nebraska,26926,3071,40.1,21.4,79.09501764,8.3,0.3675,Urban
31115,31,115,Loup,Nebraska,-284468.8204,2106434.869,LOUP,Nebraska,501,58,25.1,18.2,15.34810127,7.5,0.0045,Rural
31119,31,119,Madison,Nebraska,-131841.2642,2102703.198,MADISON,Nebraska,401,2367,31.5,23.4,75.59066407,7.8,0.5105,Urban
31121,31,121,Merrick,Nebraska,-169636.7969,2019747.386,MERRICK,Nebraska,5989,784,37.6,20.7,34.50605481,7.4,0.1975,Urban
31123,31,123,Morrill,Nebraska,-578547.8385,2100544.599,MORRILL,Nebraska,3605,445,30.3,18.1,66.85838953,6.9,0.422,Rural
31125,31,125,Nance,Nebraska,-165323.0047,2045208.554,NANCE,Nebraska,2741,280,31.7,20,51.13788487,8.5,0.0825,Rural
31127,31,127,Nemaha,Nebraska,12631.38685,1930449.208,NEMAHA,Nebraska,5450,563,31.1,24.2,41.39072848,8.2,0.1659,Rural
31129,31,129,Nuckolls,Nebraska,-172816.9229,1908597.504,NUCKOLLS,Nebraska,3357,319,32.6,20.1,47.48888889,7.5,0.1736,Rural
31131,31,131,Otoe,Nebraska,-11324.73226,1959668.533,OTOE,Nebraska,12151,1325,34.8,22.7,64.9047014,6.6,0.2287,Rural
31133,31,133,Pawnee,Nebraska,-20024.74731,1901727.914,PAWNEE,Nebraska,2063,228,31.3,18.8,1.406419041,7.6,0.2318,Rural
31135,31,135,Perkins,Nebraska,-472191.5441,1996377.244,PERKINS,Nebraska,2196,172,20.6,22.2,45.31986532,8.4,0.0538,Rural
31137,31,137,Phelps,Nebraska,-286804.1069,1949396.27,PHELPS,Nebraska,6859,633,33.9,19.7,48.77013496,8.1,0.1226,Rural
31139,31,139,Pierce,Nebraska,-131223.4762,2141584.589,PIERCE,Nebraska,5381,575,27.7,21.9,50.71566199,7.9,0.0229,Urban
31141,31,141,Platte,Nebraska,-125863.5855,2063934.07,PLATTE,Nebraska,24667,2345,35.8,21.4,78.23308621,8.7,0.2994,Urban
31143,31,143,Polk,Nebraska,-130516.9349,2020993.025,POLK,Nebraska,4083,358,31.8,19.5,42.26785054,8.8,0.1908,Rural
31145,31,145,Red Willow,Nebraska,-377808.4872,1915602.784,RED WILLOW,Nebraska,8378,748,29.3,19.7,72.13930348,6.8,0.2373,Rural
31147,31,147,Richardson,Nebraska,23846.69845,1901032.392,RICHARDSON,Nebraska,6265,590,37,24.6,27.56187971,7.5,0.1025,Rural
31149,31,149,Rock,Nebraska,-282034.7625,2163106.341,ROCK,Nebraska,1089,114,32.2,22.7,2.096985583,8.2,0.0092,Rural
31151,31,151,Saline,Nebraska,-95830.18723,1946279.671,SALINE,Nebraska,10737,1077,34.1,23.3,55.78873239,7.8,0.5978,Rural
31153,31,153,Sarpy,Nebraska,-9350.277196,2011640.883,SARPY,Nebraska,133908,11074,34.3,19.1,89.37295392,8.5,0.0971,Urban
31155,31,155,Saunders,Nebraska,-53001.27743,2024500.402,SAUNDERS,Nebraska,16129,1663,34.4,18.2,35.79403272,8.4,0.0424,Urban
31157,31,157,Scotts Bluff,Nebraska,-634800.0547,2120031.477,SCOTT BLUFF,Nebraska,26988,3401,34.9,22.6,68.39870165,8.2,0.5675,Urban
31159,31,159,Seward,Nebraska,-95266.67734,1985279.319,SEWARD,Nebraska,13230,978,31.9,16.7,54.98507463,8.2,0.0468,Urban
31161,31,161,Sheridan,Nebraska,-523026.4219,2184859.45,SHERIDAN,Nebraska,4041,488,27.6,22.3,34.50356555,6.8,0.5968,Rural
31163,31,163,Sherman,Nebraska,-247506.7084,2027555.17,SHERMAN,Nebraska,2400,239,30.5,19,46.98604061,8.1,0.0739,Rural
31165,31,165,Sioux,Nebraska,-633130.164,2191217.416,SIOUX,Nebraska,966,87,19.5,14.7,5.339435545,6.8,0.0178,Urban
31167,31,167,Stanton,Nebraska,-98335.96622,2102235.438,STANTON,Nebraska,4471,414,27.5,17.8,29.10752162,9,0.057,Urban
31171,31,171,Thomas,Nebraska,-375097.4244,2110250.03,THOMAS,Nebraska,548,54,23.6,15.3,15.45595054,5,0.0035,Rural
31173,31,173,Thurston,Nebraska,-44643.29798,2128740.342,THURSTON,Nebraska,4662,636,43.8,26.1,36.1815562,7.5,0.8866,Rural
31175,31,175,Valley,Nebraska,-246803.9713,2066367.68,VALLEY,Nebraska,3230,304,29.1,19.6,64.85915493,8.4,0.1484,Rural
31177,31,177,Washington,Nebraska,-18369.41436,2058471.368,WASHINGTON,Nebraska,15650,1395,28.6,17.4,45.27033706,8.5,0.0379,Urban
31179,31,179,Wayne,Nebraska,-91794.38424,2134875.433,WAYNE,Nebraska,7521,584,35.1,17.9,33.19437207,8.7,0.0847,Rural
31181,31,181,Webster,Nebraska,-211030.9277,1909520.953,WEBSTER,Nebraska,2758,267,31.3,26,39.27072403,7.5,0.1092,Rural
31183,31,183,Wheeler,Nebraska,-208193.8405,2104161.369,WHEELER,Nebraska,649,64,22.9,15.6,4.400977995,5.4,0.0048,Rural
31185,31,185,York,Nebraska,-133501.6535,1985866.405,YORK,Nebraska,10533,1113,39.7,18.5,66.16172704,8.3,0.1828,Rural
32001,32,1,Churchill,Nevada,-1883735.195,2062395.313,CARSON CITY,Nevada,18866,1882,29.7,19.8,80.31113076,7.9,0.6048,Urban
32003,32,3,Clark,Nevada,-1682683.582,1631615.575,CHURCHILL,Nevada,1714018,174584,28.5,21.4,95.5622213,7.3,0.7404,Urban
32005,32,5,Douglas,Nevada,-2007919.176,2015829.448,CLARK,Nevada,40550,3452,22.4,14.2,75.87931145,7.4,0.1793,Urban
32007,32,7,Elko,Nevada,-1600640.783,2178718.499,DOUGLAS,Nevada,38162,3028,27.8,21.2,65.91216355,8.4,0.5178,Urban
32009,32,9,Esmeralda,Nevada,-1870784.152,1852446.42,ELKO,Nevada,700,70,18.1,13.9,4.980842912,3.6,0.6395,Rural
32011,32,11,Eureka,Nevada,-1702694.728,2066994.926,ESMERALDA,Nevada,1527,131,19.9,14.5,32.56165073,7.6,0.0675,Urban
32013,32,13,Humboldt,Nevada,-1817922.758,2256925.398,EUREKA,Nevada,12249,1011,28.1,18.2,52.55324298,8.2,0.5869,Urban
32015,32,15,Lander,Nevada,-1767708.645,2075674.166,HUMBOLDT,Nevada,4093,355,19.6,15.7,84.13852814,8.5,0.8261,Rural
32017,32,17,Lincoln,Nevada,-1639258.748,1786045.056,LANDER,Nevada,4170,404,22.1,15.5,52.66604303,7.4,0.4213,Rural
32019,32,19,Lyon,Nevada,-1969407.883,2018469.856,LINCOLN,Nevada,43862,4407,30.4,20.5,54.23239708,7.4,0.5783,Urban
32021,32,21,Mineral,Nevada,-1919178.143,1950757.889,LYON,Nevada,3626,451,25.4,17.7,76.44593462,4.7,0.8815,Rural
32023,32,23,Nye,Nevada,-1765895.615,1857776.872,MINERAL,Nevada,37728,5230,30.4,20.2,16.21763073,4.1,0.7309,Urban
32027,32,27,Pershing,Nevada,-1866902.913,2157379.606,NYE,Nevada,5580,399,21,15.8,22.56774767,8.5,0.9038,Rural
32029,32,29,Storey,Nevada,-1986021.246,2072079.407,PERSHING,Nevada,3543,365,22.2,14.8,16.98254364,8.6,0.0717,Urban
32031,32,31,Washoe,Nevada,-1963789.049,2206348.676,STOREY,Nevada,364959,27101,23.7,17.5,87.85449696,7.8,0.5271,Urban
32033,32,33,White Pine,Nevada,-1601271.384,1984156.452,WASHOE,Nevada,7591,797,25.2,17.5,51.38584247,7.5,0.3742,Rural
32510,32,510,Carson City,Nevada,-2012237.68,2044579.753,WHITE PINE,Nevada,44171,4723,32.5,17.9,93.49422875,8,0.8443,Urban
33001,33,1,Belknap,New Hampshire,1956049.259,2534932.499,BELKNAP,New Hampshire,49741,4822,28.4,17.3,64.50705632,8.7,0.0841,Urban
33003,33,3,Carroll,New Hampshire,1962921.978,2577742.681,CARROLL,New Hampshire,41120,4472,28,17.4,64.82705257,8.8,0.0583,Rural
33005,33,5,Cheshire,New Hampshire,1908044.364,2453356.845,CHESHIRE,New Hampshire,62808,5769,31,18.9,57.7006367,8.5,0.1417,Urban
33007,33,7,Coos,New Hampshire,1931607.691,2663377.455,COOS,New Hampshire,26450,3312,36.9,22.9,59.84873695,7.8,0.529,Urban
33009,33,9,Grafton,New Hampshire,1913162.575,2572336.564,GRAFTON,New Hampshire,75264,5239,24.7,15.6,78.29955789,8.6,0.1882,Urban
33011,33,11,Hillsborough,New Hampshire,1950242.243,2463772.63,HILLSBOROUGH,New Hampshire,330618,30929,28.4,18.8,77.58340591,8.7,0.1911,Urban
33013,33,13,Merrimack,New Hampshire,1942222.162,2505807.878,MERRIMACK,New Hampshire,122183,10734,26.7,16.1,77.34644406,8.9,0.1455,Urban
33015,33,15,Rockingham,New Hampshire,1994471.34,2483817.944,ROCKINGHAM,New Hampshire,249181,21405,27.1,15.3,77.21654478,8.9,0.0111,Urban
33017,33,17,Strafford,New Hampshire,1993053.329,2519233.184,STRAFFORD,New Hampshire,105954,10409,30.9,17.6,72.10966113,8.4,0.1748,Urban
33019,33,19,Sullivan,New Hampshire,1898072.899,2501748.806,SULLIVAN,New Hampshire,34969,3403,30.6,20,64.06428604,8,0.1513,Urban
34001,34,1,Atlantic,New Jersey,1803710.599,2031834.035,ATLANTIC,New Jersey,209082,25531,30.9,23.3,86.2884221,7,0.7911,Urban
34003,34,3,Bergen,New Jersey,1814401.264,2204752.455,BERGEN,New Jersey,738337,62764,20.1,18.4,98.06035911,9.1,0.2395,Urban
34005,34,5,Burlington,New Jersey,1793128.135,2075366.679,BURLINGTON,New Jersey,352732,40412,29.3,16.9,80.86282742,8.8,0.2054,Urban
34007,34,7,Camden,New Jersey,1770779.48,2061835.737,CAMDEN,New Jersey,391988,49472,30.3,22.3,83.9852275,8.1,0.6118,Urban
34009,34,9,Cape May,New Jersey,1800201.815,1993222.583,CAPE MAY,New Jersey,76345,8573,28.9,18.5,83.60458541,7.4,0.3398,Urban
34011,34,11,Cumberland,New Jersey,1768774.33,2011919.092,CUMBERLAND,New Jersey,114865,13230,36.6,32.1,69.24944869,7.2,0.9592,Urban
34013,34,13,Essex,New Jersey,1804735.869,2182643.518,ESSEX,New Jersey,610790,66145,29.2,23.1,99.36132679,8.2,0.8404,Urban
34015,34,15,Gloucester,New Jersey,1757950.477,2048967.108,GLOUCESTER,New Jersey,227968,23971,32.4,18,78.44065657,8.5,0.1675,Urban
34017,34,17,Hudson,New Jersey,1819905.966,2180131.941,HUDSON,New Jersey,537840,43456,24.3,22.2,100,8.3,0.6424,Urban
34019,34,19,Hunterdon,New Jersey,1755884.159,2146097.44,HUNTERDON,New Jersey,100617,7022,22.3,12.8,82.04426992,9.4,0.0264,Urban
34021,34,21,Mercer,New Jersey,1780222.646,2119053.231,MERCER,New Jersey,291116,28668,27,18.9,96.9856458,8.7,0.558,Urban
34023,34,23,Middlesex,New Jersey,1800141.087,2141559.363,MIDDLESEX,New Jersey,649495,70404,25.1,17.9,91.10424297,8.7,0.4659,Urban
34025,34,25,Monmouth,New Jersey,1820299.025,2125684.596,MONMOUTH,New Jersey,489631,40712,27.3,17.3,90.13245979,8.7,0.1605,Urban
34027,34,27,Morris,New Jersey,1778629.855,2185127.613,MORRIS,New Jersey,389906,28169,22.2,13.5,93.77483363,9.1,0.1201,Urban
34029,34,29,Ocean,New Jersey,1824854.704,2083480.234,OCEAN,New Jersey,457404,48305,26.2,20.7,84.29532041,7.9,0.3354,Urban
34031,34,31,Passaic,New Jersey,1794089.083,2208556.382,PASSAIC,New Jersey,383450,35524,26.4,26.5,97.78782426,8.2,0.7764,Urban
34033,34,33,Salem,New Jersey,1743771.149,2031005.452,SALEM,New Jersey,49228,7392,37.2,28.9,51.05246433,7.6,0.5901,Urban
34035,34,35,Somerset,New Jersey,1780207.58,2151254.925,SOMERSET,New Jersey,258649,18660,23,15.8,89.44392229,9.3,0.1,Urban
34037,34,37,Sussex,New Jersey,1759786.533,2212712.261,SUSSEX,New Jersey,112925,10476,24.9,18.5,85.69925971,8.7,0.0191,Urban
34039,34,39,Union,New Jersey,1803087.26,2167525.559,UNION,New Jersey,427545,33790,24.8,21.5,99.3056837,9,0.6232,Urban
34041,34,41,Warren,New Jersey,1741874.528,2176288.673,WARREN,New Jersey,84964,8023,30.9,20.5,81.59202149,8.2,0.2178,Urban
35001,35,1,Bernalillo,New Mexico,-963188.3953,1386691.201,BERNALILLO,New Mexico,531331,41580,24.9,15.7,93.89115618,7.6,0.6828,Urban
35003,35,3,Catron,New Mexico,-1135550.951,1279610.778,CATRON,New Mexico,3141,329,19.8,18.2,66.12080537,2.5,0.3357,Rural
35005,35,5,Chaves,New Mexico,-781854.9846,1178638.919,CHAVES,New Mexico,47645,5052,35.3,24.3,55.97227512,6.4,0.9551,Urban
