FIPS,REGION_ID,STATE,County,Empty Column 1,X,Y,LCB_Rate,Smoking,PM25,NO2,SO2,Ozone,Pop 65,Pop Black,Pop Hipanic,Pop White,Education,Poverty %,Income Equality,Uninsured,DEM,Radon Zone Class,Urban Rural,Coal Production
31051,2,Nebraska,Dixon County,,-70923.09195,2166396.813,38.29,19.5,7.36,0.736,0.008687,37.43,19.6,0.36,12.54,85.7,63,10.02,3.5,11.88,428,Zone-1,Medium/small metro,No
31053,2,Nebraska,Dodge County,,-54112.41969,2063857.671,52.4,20.8,7.86,0.9373,0.012301,36.36,18.7,0.82,11.64,85.26,60,11.98,3.7,11.54,393.73,Zone-1,Nonmetro,No
31055,2,Nebraska,Douglas County,,-12871.82632,2032077.063,43.4,19.9,8.43,1.5435,0.021792,35.14,12.3,11.1,12.2,70.44,72,14.24,4.6,10.86,351.64,Zone-1,Medium/small metro,No
31059,2,Nebraska,Fillmore County,,-134103.7872,1946879.521,51.3,18.2,6.51,0.7355,0.001707,38.02,23.3,0.56,3.78,94,66,9.7,4.3,9.1,496.43,Zone-1,Nonmetro,No
31061,2,Nebraska,Franklin County,,-249236.1,1910609.832,42.13,18.9,5.57,0.4738,0.000914,39.6,26.5,0.14,2.04,96.18,72,13.38,3.5,10.76,623.97,Zone-1,Nonmetro,No
31063,2,Nebraska,Frontier County,,-368929.9096,1954929.032,38.87,19.6,4.82,0.4805,0.008887,40.34,24.9,0.16,2.14,96.3,81,12.98,3.3,11.52,813.52,Zone-1,Nonmetro,No
31065,2,Nebraska,Furnas County,,-330176.5758,1913547.911,51.5,19.2,5.17,0.505,0.002727,40.29,23.9,0.32,3.72,94.2,69,13.54,4,11.78,699.16,Zone-1,Nonmetro,No
31067,2,Nebraska,Gage County,,-58127.66117,1916502.056,45.2,19.3,6.82,0.845,0.006908,37.69,20.4,0.58,2.22,94.94,72,11.12,3.9,8.9,415.25,Zone-1,Nonmetro,No
31073,2,Nebraska,Gosper County,,-321713.6369,1951136.369,36.64,19.6,5.08,0.4836,0.003097,39.94,25.2,0.62,4.96,92.22,64,9.38,3.5,9.68,752.8,Zone-1,Nonmetro,No
31077,2,Nebraska,Greeley County,,-208689.2037,2065290.3,36.11,15.9,5.52,0.565,0.000798,38.25,25,0.8,2,96.22,69,13.2,4,17.5,625.31,Zone-1,Nonmetro,No
31081,2,Nebraska,Hamilton County,,-169090.5244,1986584.278,42.9,20.1,6.15,0.7352,0.001113,37.81,19,0.32,3.26,95.04,71,7.88,3.2,7.84,547.79,Zone-1,Medium/small metro,No
31083,2,Nebraska,Harlan County,,-287316.0819,1911905.679,42.02,20.9,5.42,0.4886,0.00133,39.93,25,0.18,2.16,96.34,68,11.94,4.2,11.3,654.83,Zone-1,Nonmetro,No
31085,2,Nebraska,Hayes County,,-424996.5378,1957068.112,36.48,17.2,4.67,0.495,0.014899,41.05,18.1,0.38,4.08,94.5,69,15.18,3.6,24.98,922.44,Zone-1,Nonmetro,No
31087,2,Nebraska,Hitchcock County,,-425418.6649,1918009.738,45.35,20,4.82,0.5266,0.00668,41.3,24.8,0.2,3.4,94.58,64,14.18,3.9,12.28,876.05,Zone-1,Nonmetro,No
31095,2,Nebraska,Jefferson County,,-96451.84341,1907253.854,43,18.1,6.52,0.8206,0.003233,38.26,23.2,0.4,3.54,94.2,54,11.94,3.9,10.06,436.12,Zone-1,Nonmetro,No
31097,2,Nebraska,Johnson County,,-22319.1647,1930992.62,40.37,20.3,7.03,0.9163,0.010691,37.54,18.2,5.98,10.38,80.42,48,13.96,4.2,11.42,376.3,Zone-1,Nonmetro,No
31099,2,Nebraska,Kearney County,,-247670.4773,1947593.525,36.62,17.9,5.62,0.5412,0.000893,39.25,19.1,0.26,5.78,92.7,63,9.08,4,8.82,655.72,Zone-1,Nonmetro,No
31107,2,Nebraska,Knox County,,-154200.6541,2183664.291,33.8,19.1,5.78,0.5381,0.001611,38.18,24.1,0.26,2.58,86.24,72,13.7,4.1,15.04,488.07,Zone-1,Nonmetro,No
31109,2,Nebraska,Lancaster County,,-57564.21021,1975012.967,37.3,18.2,7.34,0.9646,0.008169,35.79,13,3.76,6.72,82.3,76,13.6,4.4,9.82,393.37,Zone-1,Medium/small metro,No
31119,2,Nebraska,Madison County,,-131841.2642,2102703.198,45.9,20.2,6.43,0.6445,0.002292,37.72,15.3,1.3,14.46,80.86,65,13.36,4.3,11.94,517.56,Zone-1,Nonmetro,No
31125,2,Nebraska,Nance County,,-165323.0047,2045208.554,58.4,18.7,6.11,0.6631,0.001099,37.75,20.1,0.36,2.44,95.92,73,12.52,4.9,11.32,530.56,Zone-1,Nonmetro,No
31127,2,Nebraska,Nemaha County,,12631.38685,1930449.208,56.8,17.9,7.4,1.0366,0.012942,37.65,19.4,1.08,2.64,94.2,72,13.4,4.5,8.86,321.68,Zone-1,Nonmetro,No
31129,2,Nebraska,Nuckolls County,,-172816.9229,1908597.504,45.36,17.4,6.03,0.6377,0.00127,38.89,26.8,0.18,2.6,95.52,71,12.66,4,10.54,524.17,Zone-1,Nonmetro,No
31131,2,Nebraska,Otoe County,,-11324.73226,1959668.533,49.4,19.4,7.41,1.0211,0.014226,36.86,19,0.68,7.38,89.74,63,10,3.9,9.54,350.16,Zone-1,Nonmetro,No
31133,2,Nebraska,Pawnee County,,-20024.74731,1901727.914,37.51,20.9,6.81,0.8734,0.011385,38.18,27.4,0.5,1.82,95.56,53,13.98,4.6,13.3,390.59,Zone-1,Nonmetro,No
31137,2,Nebraska,Phelps County,,-286804.1069,1949396.27,31.3,18.3,5.49,0.4892,0.001428,39.67,19.8,0.42,5.44,92.6,74,9.64,4.1,8.86,712.08,Zone-1,Nonmetro,No
31139,2,Nebraska,Pierce County,,-131223.4762,2141584.589,32.1,17.1,6.2,0.5994,0.002505,37.94,18.5,0.32,1.66,96.7,77,9.54,3.7,8.66,519.79,Zone-1,Nonmetro,No
31141,2,Nebraska,Platte County,,-125863.5855,2063934.07,39.5,18.7,6.78,0.6492,0.002021,37.12,16.9,0.5,17.34,80.32,65,8.96,3.8,11.4,494.25,Zone-1,Nonmetro,No
31143,2,Nebraska,Polk County,,-130516.9349,2020993.025,51.8,18.7,6.67,0.7364,0.001538,37.3,21.1,0.2,4.54,93.92,72,8.26,3.6,9.88,498.54,Zone-1,Nonmetro,No
31145,2,Nebraska,Red Willow County,,-377808.4872,1915602.784,50.8,17.3,5,0.5099,0.005489,40.81,19.6,0.94,5.08,92.02,66,11.62,4.6,9.8,783.7,Zone-1,Nonmetro,No
31147,2,Nebraska,Richardson County,,23846.69845,1901032.392,40.7,20.9,7.26,1.0538,0.012218,38.39,23.8,0.32,1.9,92.34,73,14.02,4.7,11.9,312.32,Zone-1,Nonmetro,No
31151,2,Nebraska,Saline County,,-95830.18723,1946279.671,52.7,17.8,6.76,0.8116,0.002894,37.21,14.2,0.88,23.98,71.28,50,10.88,3.4,14.22,446.6,Zone-1,Nonmetro,No
31153,2,Nebraska,Sarpy County,,-9350.277196,2011640.883,45.6,17.9,8.11,1.335,0.021132,35.24,11,4.04,8.7,81.86,81,6.18,3.5,6.86,338.35,Zone-1,Medium/small metro,No
31155,2,Nebraska,Saunders County,,-53001.27743,2024500.402,34.9,19.2,7.74,1.0351,0.01181,36.09,17.8,0.58,2.22,95.48,76,8.3,3.6,7.78,390.98,Zone-1,Medium/small metro,No
31159,2,Nebraska,Seward County,,-95266.67734,1985279.319,31.8,22.6,6.99,0.884,0.00305,36.73,16.7,0.5,2.46,95.06,78,8.34,4,7.1,457.8,Zone-1,Medium/small metro,No
31167,2,Nebraska,Stanton County,,-98335.96622,2102235.438,36.37,20,7.03,0.6563,0.004591,37.54,16.6,0.72,5.26,92.04,71,8.5,3.8,8.8,485.29,Zone-1,Nonmetro,No
31169,2,Nebraska,Thayer County,,-134640.6054,1907850.11,31.8,17,6.3,0.7315,0.001873,38.53,25.1,0.4,2.4,95.44,65,11.32,4,10.4,475.4,Zone-1,Nonmetro,No
31173,2,Nebraska,Thurston County,,-44643.29798,2128740.342,52.98,27.9,7.9,0.9251,0.014918,37.36,12.1,0.54,4.86,37.66,57,27.92,4.9,17.26,407.65,Zone-1,Nonmetro,No
31177,2,Nebraska,Washington County,,-18369.41436,2058471.368,33.7,18.5,8.17,1.4278,0.020476,36.3,17.2,0.72,2.74,94.86,78,7.24,3.9,6.32,363.57,Zone-1,Medium/small metro,No
31179,2,Nebraska,Wayne County,,-91794.38424,2134875.433,26.7,19,7,0.6736,0.006574,37.58,15.1,1.88,5.84,89.96,74,12.6,4.4,10.36,487.08,Zone-1,Nonmetro,No
31181,2,Nebraska,Webster County,,-211030.9277,1909520.953,45.85,21.4,5.74,0.5644,0.000955,39.21,22.3,0.52,4.8,92.14,71,12.62,4.7,11.4,574.22,Zone-1,Nonmetro,No
31185,2,Nebraska,York County,,-133501.6535,1985866.405,33.6,20.3,6.56,0.7425,0.001526,37.39,19.3,1.52,4.92,91.12,79,10.22,4.1,8.5,501.05,Zone-1,Nonmetro,No
32005,4,Nevada,Douglas County,,-2007919.176,2015829.448,30,21.8,5.17,0.3717,0.000101,44.48,26.4,0.78,12.38,81.06,63,9.9,3.8,14.2,1850.03,Zone-1,Nonmetro,No
32011,4,Nevada,Eureka County,,-1702694.728,2066994.926,40.09,20.8,3.63,0.2095,0.000101,43.48,15.5,0.86,13.74,80.18,44,9.18,10.1,9.4,1892.58,Zone-1,Nonmetro,No
32015,4,Nevada,Lander County,,-1767708.645,2075674.166,54.9,19.6,3.6,0.216,0.000101,42.87,14.3,0.72,23.62,69.4,41,10.68,4,14.42,1832.22,Zone-1,Nonmetro,No
32017,4,Nevada,Lincoln County,,-1639258.748,1786045.056,38.11,21.8,3.9,0.2332,0.000101,46.53,23.7,3,7.72,84.96,57,14.12,3.5,17.16,1602.48,Zone-1,Nonmetro,No
32019,4,Nevada,Lyon County,,-1969407.883,2018469.856,51.4,23.5,5.03,0.3918,0.000101,43.02,20.6,1.04,16.38,75.86,55,14.06,3.9,16.58,1592.52,Zone-1,Nonmetro,No
32021,4,Nevada,Mineral County,,-1919178.143,1950757.889,47.1,21.7,4.47,0.197,0.000101,44.55,24.7,3.8,11.16,63.68,42,18.14,5.6,14.68,1793.53,Zone-1,Nonmetro,No
32027,4,Nevada,Pershing County,,-1866902.913,2157379.606,36.05,20.6,3.86,0.2382,0.000101,41.97,16,3.94,23.76,66.08,43,19.2,5,16.86,1488.57,Zone-1,Nonmetro,No
32033,4,Nevada,White Pine County,,-1601271.384,1984156.452,28.7,19.4,3.62,0.1545,0.000101,45.75,16.3,4.7,15.38,72.72,38,13.86,4,12.56,2083.92,Zone-1,Nonmetro,No
32510,4,Nevada,Carson City,,-2012237.68,2044579.753,45.4,18.7,5.26,0.4531,0.000101,43.83,19.6,1.88,23.34,68.2,56,16,4.6,15.54,1763.98,Zone-1,Medium/small metro,No
33003,1,New Hampshire,Carroll County,,1962921.978,2577742.681,39.6,18.2,5.26,0.907,0.004754,36.64,26.2,0.44,1.44,96.02,62,10.6,4.3,12.5,312.46,Zone-1,Nonmetro,No
34019,1,New Jersey,Hunterdon County,,1755884.159,2146097.44,30.3,18.1,8.28,4.6432,0.036381,39.02,17.2,2.38,6.28,86.18,79,4.58,4.2,5.74,123.88,Zone-1,Large fringe metro,No
34021,1,New Jersey,Mercer County,,1780222.646,2119053.231,34,13.6,8.81,4.865,0.031638,39.22,14.5,19.56,16.94,51,65,11.28,5.4,10.98,40.58,Zone-1,Medium/small metro,No
34025,1,New Jersey,Monmouth County,,1820299.025,2125684.596,35.8,16.4,8.51,4.8776,0.023572,39.29,16.6,6.98,10.66,75.46,74,7.58,5.1,8.88,30.67,Zone-1,Large fringe metro,No
34027,1,New Jersey,Morris County,,1778629.855,2185127.613,30.7,16.8,7.79,6.0459,0.028454,37.84,16.3,3.14,13.02,72.02,80,5.06,4.3,7.12,195.72,Zone-1,Large fringe metro,No
34035,1,New Jersey,Somerset County,,1780207.58,2151254.925,28.8,18.6,8.73,5.8526,0.031703,38.58,14.8,9.1,14.4,57.78,78,5.5,4.5,7.38,60.9,Zone-1,Large fringe metro,No
34037,1,New Jersey,Sussex County,,1759786.533,2212712.261,40.6,18.2,7.28,2.7685,0.025461,38.18,16.1,1.96,7.56,87.12,71,6.02,3.8,7.56,242.08,Zone-1,Large fringe metro,No
34041,1,New Jersey,Warren County,,1741874.528,2176288.673,41.1,18.9,7.93,3.3416,0.035449,37.98,17.2,4.18,8.66,82.84,70,7.98,4.3,9.2,184.92,Zone-1,Medium/small metro,No
35001,4,New Mexico,Bernalillo County,,-963188.3953,1386691.201,27.5,20.6,4.11,0.6013,0.000374,45.74,15.2,2.46,49.36,39.78,67,18.12,5,13.32,1809.79,Zone-1,Medium/small metro,No
35007,4,New Mexico,Colfax County,,-765272.3634,1541482.573,30.3,19.9,3.81,0.2134,0.000131,45.88,25.5,0.6,49.08,47.24,58,20.06,5.6,12.88,2209.8,Zone-1,Nonmetro,No
35033,4,New Mexico,Mora County,,-797811.2659,1477446.746,20.87,19.2,3.72,0.2367,0.000158,46.06,25.2,0.34,80.52,17.8,61,24.56,5.5,14.72,2191.22,Zone-1,Nonmetro,No
35039,4,New Mexico,Rio Arriba County,,-946787.1768,1549179.978,19.3,19.3,3.51,0.3423,0.003723,46.65,18,0.4,71.32,12.98,51,23.52,7.2,16.6,2339.36,Zone-1,Nonmetro,No
35047,4,New Mexico,San Miguel County,,-791831.6016,1417412.551,25.4,19.1,3.73,0.2397,0.00027,46.05,19.7,1.44,77.32,18.5,57,28.14,6.3,13.08,1811.94,Zone-1,Nonmetro,No
35049,4,New Mexico,Santa Fe County,,-895412.7228,1430475.272,18.9,18.9,3.79,0.2737,0.000419,46.58,22,0.78,51.12,43.14,59,15.32,4.8,17,2098.78,Zone-1,Medium/small metro,No
35055,4,New Mexico,Taos County,,-852412.1223,1546671.006,20.8,21.1,3.65,0.1986,0.000445,46.77,24.3,0.46,56.38,35.84,58,22.6,6,17.08,2594.72,Zone-1,Nonmetro,No
36001,1,New York,Albany County,,1780443.169,2385249.289,44,19.9,6.61,1.9112,0.003381,36.55,16.1,12.52,5.78,73.16,77,13.14,4.9,5.88,239.21,Zone-1,Medium/small metro,No
36003,1,New York,Allegany County,,1464342.964,2278548.815,50.6,19.7,6.97,1.0451,0.023721,39.25,18,1.26,1.58,94.5,60,17.7,4.1,7.32,559.26,Zone-1,Nonmetro,No
36007,1,New York,Broome County,,1643936.98,2304050.692,39.1,20.3,6.9,1.2323,0.013989,37.57,18.3,5.08,4.02,84.08,67,17.28,4.9,6.68,402.7,Zone-1,Medium/small metro,No
36009,1,New York,Cattaraugus County,,1412014.758,2267732.697,47.6,21.3,7.03,1.3629,0.031111,39.59,18.2,1.4,2.02,90.84,55,17.16,4.4,8.64,521.73,Zone-1,Nonmetro,No
36011,1,New York,Cayuga County,,1567737.518,2374439.526,48.7,19,7.06,1.5979,0.013094,37.35,17.8,3.92,2.86,90.48,60,13,4.3,7.3,238.25,Zone-1,Nonmetro,No
36013,1,New York,Chautauqua County,,1356925.681,2255464.747,49.4,20.5,7.36,1.9661,0.038003,40.13,19,2.14,7.22,87.84,58,19.16,4.7,7.52,425.69,Zone-1,Nonmetro,No
36015,1,New York,Chemung County,,1568845.615,2286060.403,46.9,19.6,7.22,1.3505,0.022527,38.2,17.9,6.22,2.96,86.42,61,16.14,4.8,5.92,396.55,Zone-1,Medium/small metro,No
36017,1,New York,Chenango County,,1652705.228,2344047.232,46.6,21.2,6.5,1.2699,0.009107,37.78,19.7,0.86,2.14,94.82,57,15.66,4.4,6.82,442.3,Zone-1,Nonmetro,No
36021,1,New York,Columbia County,,1816659.884,2353655.649,38.2,19,6.52,1.4635,0.004146,38.12,22.3,4.62,4.56,86.94,63,12.54,4.3,7.88,187.06,Zone-1,Nonmetro,No
36023,1,New York,Cortland County,,1613685.107,2347274.963,46.3,21.1,6.58,1.3372,0.011975,38.09,15.7,1.64,2.62,92.78,60,15.24,4.2,6.12,450.62,Zone-1,Nonmetro,No
36025,1,New York,Delaware County,,1711335.093,2323192.08,44.9,18.4,6.5,1.0786,0.008282,38.29,23.3,1.68,3.74,92.3,53,16.44,4.7,8.5,556.03,Zone-1,Nonmetro,No
36027,1,New York,Dutchess County,,1820406.179,2298754.25,36,18.6,6.99,1.9914,0.007512,37.71,16.6,10.02,11.8,72.28,69,9.82,4.5,6.66,163.06,Zone-1,Large fringe metro,No
36029,1,New York,Erie County,,1397300.328,2323592.893,47,19.7,7.71,2.4722,0.024856,39.03,17.2,13.14,5.2,76.08,73,14.84,5.1,5.9,285.36,Zone-1,Large central metro,No
36037,1,New York,Genesee County,,1435433.15,2357644.153,54.4,20.1,7.52,2.0998,0.019582,38.47,18,2.8,3.12,90.7,64,12.56,4.2,6.86,258.46,Zone-1,Nonmetro,No
36039,1,New York,Greene County,,1776833.617,2347254.627,48.3,18.5,6.36,1.5373,0.005049,38,21,5.68,5.56,85.78,51,14.5,4.4,7.74,433.15,Zone-1,Nonmetro,No
36051,1,New York,Livingston County,,1474589.851,2334175.807,47.8,18.3,7.31,1.3708,0.019268,38.28,16.8,2.58,3.48,90.88,59,13.98,4.5,6.32,323.2,Zone-1,Large fringe metro,No
36053,1,New York,Madison County,,1638111.937,2388843.96,48.1,18.3,6.46,1.5195,0.006929,37.19,17,1.74,2.08,93.36,64,12.58,4.2,6.38,377.16,Zone-1,Medium/small metro,No
36067,1,New York,Onondaga County,,1594290.542,2390104.004,44.2,18.8,6.9,1.6964,0.009715,36.6,16.2,10.82,4.72,77.44,72,15.12,4.9,6.84,243.34,Zone-1,Medium/small metro,No
36069,1,New York,Ontario County,,1509820.646,2355302.693,43.7,18.1,7.16,1.5592,0.017628,37.34,18.8,2.2,4.42,90.44,73,10.4,4.2,6.1,283.3,Zone-1,Large fringe metro,No
36071,1,New York,Orange County,,1784395.906,2248556.365,41.3,16.3,7.31,2.5883,0.014853,37.58,13.3,9.84,19.82,65.46,63,12.84,4.7,7.42,191.15,Zone-1,Large fringe metro,No
36077,1,New York,Otsego County,,1695430.803,2369555.448,37.8,19.7,6.34,1.0879,0.005669,37.77,20,1.88,3.58,91.56,64,16.34,4.4,7.82,475.17,Zone-1,Nonmetro,No
36079,1,New York,Putnam County,,1828676.407,2261806.233,36.7,18,6.97,2.827,0.010978,38,16.2,2.54,13.7,80.14,69,6.08,4.1,6.36,196.13,Zone-1,Large fringe metro,No
36083,1,New York,Rensselaer County,,1814336.67,2406093.9,48,20.8,6.23,1.525,0.002577,37.26,16,6.58,4.68,83.92,72,12.44,4.5,5.98,248.86,Zone-1,Medium/small metro,No
36095,1,New York,Schoharie County,,1743539.37,2375273.679,42.8,19,6.14,1.2775,0.004251,37.71,20.3,1.28,3.14,93.36,59,14.08,4.3,7.34,462.05,Zone-1,Medium/small metro,No
36097,1,New York,Schuyler County,,1553949.123,2311832.582,55.7,19.6,6.99,1.2319,0.020292,38.41,20,0.96,1.8,95.18,54,14.84,4.6,7.32,403.32,Zone-1,Nonmetro,No
36099,1,New York,Seneca County,,1549405.809,2355026.711,47.1,21.4,7.41,1.4992,0.016233,37.38,18.3,4.92,3.3,89.24,54,13.56,4.2,7.66,191.02,Zone-1,Nonmetro,No
36101,1,New York,Steuben County,,1515917.072,2289805.219,51.9,20.8,7.01,1.1794,0.021425,38.62,18.5,1.48,1.62,93.78,62,15.28,4.4,7.38,492.38,Zone-1,Nonmetro,No
36105,1,New York,Sullivan County,,1739211.263,2274248.013,50.4,22.2,6.76,1.1947,0.012462,38.12,18,8.24,15.3,72.76,54,17.78,4.8,9.58,431.82,Zone-1,Nonmetro,No
36107,1,New York,Tioga County,,1604638.584,2296816.053,44.4,19.4,7.12,1.3358,0.01907,37.83,19.2,0.82,1.78,95.28,61,11.54,4.5,6.14,380.98,Zone-1,Medium/small metro,No
36109,1,New York,Tompkins County,,1584749.021,2324857.448,36.3,19.9,7.02,1.2741,0.01716,38.2,13.2,3.9,4.84,77.6,81,18.76,5.6,7.52,368.11,Zone-1,Medium/small metro,No
36111,1,New York,Ulster County,,1775867.93,2302403.31,42.9,21.7,6.8,1.57,0.008258,37.64,18.6,5.84,9.96,79.86,64,13.58,4.7,8.5,341.89,Zone-1,Medium/small metro,No
36115,1,New York,Washington County,,1804774.034,2472917.923,49.3,22.8,6.05,1.1874,0.001567,36.74,18.3,2.98,2.6,92.64,55,13.48,4.1,7.5,180.99,Zone-1,Medium/small metro,No
36121,1,New York,Wyoming County,,1439265.332,2324433.93,48.2,21,7,1.5149,0.021571,39.1,16.6,5.5,3.28,89.68,53,11.74,3.9,6.68,455.78,Zone-1,Nonmetro,No
36123,1,New York,Yates County,,1530166.579,2334378.468,44.1,21.7,7.18,1.2618,0.018935,38.12,19.5,0.9,2.2,95.2,51,14.96,4.6,11.3,322.76,Zone-1,Large fringe metro,No
37005,3,North Carolina,Alleghany County,,1314686.836,1596855.37,44.3,21.4,6.34,0.9931,0.022635,42.54,25.5,1.5,9.64,86.9,50,21.24,4.4,19.56,875.45,Zone-1,Nonmetro,No
37021,3,North Carolina,Buncombe County,,1205489.367,1480787.544,43.5,18.3,7.17,1.1164,0.021254,43.69,19,6.24,6.48,83.74,71,15.2,4.4,14.06,827.32,Zone-1,Medium/small metro,No
37039,3,North Carolina,Cherokee County,,1075668.387,1409410.991,48.2,21,7.88,0.7931,0.025383,43.64,28.3,1.44,3.02,91.34,61,21.06,4.2,17.28,651.38,Zone-1,Nonmetro,No
37089,3,North Carolina,Henderson County,,1214308.512,1450981.49,40.6,20.2,7.22,1.2181,0.022013,43.17,25.1,3.2,9.98,83.74,66,13.58,4.2,16.04,750.14,Zone-1,Medium/small metro,No
37121,3,North Carolina,Mitchell County,,1231540.194,1530025.882,55.4,20.9,6.46,0.8284,0.021284,43.71,24,0.54,5,92.7,57,18.12,4.7,15.06,985.84,Zone-1,Nonmetro,No
37157,3,North Carolina,Rockingham County,,1434932.939,1605912.888,53.8,24.7,7.96,1.8801,0.053568,41.93,19.4,18.58,6.06,72.74,51,19.24,4.7,14.72,222.55,Zone-1,Medium/small metro,No
37175,3,North Carolina,Transylvania County,,1187967.651,1432054.99,36.3,21.1,6.87,0.9941,0.015431,43.64,29,3.86,3.28,90.3,59,15.92,4,15.6,883,Zone-1,Nonmetro,No
37189,3,North Carolina,Watauga County,,1269211.479,1560293.27,31,26.8,6.21,1.0916,0.021691,43.16,15.2,1.74,3.5,92.06,77,26.52,7.4,14.64,1018.64,Zone-1,Nonmetro,No
38001,2,North Dakota,Adams County,,-505289.6103,2584999.077,41.43,16.9,3.92,0.4652,0.003206,38.1,23.4,0.74,1.4,94.26,72,10.08,5.1,10.94,799.88,Zone-1,Nonmetro,No
38003,2,North Dakota,Barnes County,,-158433.0322,2662289.064,32,19.3,4.7,0.6359,0.002571,34.75,21.2,1.68,1.8,92.86,67,11.12,4.2,8.86,421.89,Zone-1,Nonmetro,No
38005,2,North Dakota,Benson County,,-252894.5922,2790292.48,45.4,26.2,4.44,0.6519,0.003365,34.5,13.1,0.26,2.52,41.68,54,29.98,5.5,15.7,470.73,Zone-1,Nonmetro,No
38007,2,North Dakota,Billings County,,-562854.9523,2692104.201,19.53,19.6,4.09,0.5073,0.004395,38.65,15.9,0.06,1.68,93.26,68,8.16,5.1,12.84,779.69,Zone-1,Nonmetro,No
38009,2,North Dakota,Bottineau County,,-359087.5839,2874546.088,43.5,21,4.57,0.7188,0.007997,34.59,22.4,0.76,2.2,91.96,75,10.38,4.9,11.56,482.14,Zone-1,Nonmetro,No
38011,2,North Dakota,Bowman County,,-581783.7303,2592438.83,40.33,18.9,3.87,0.415,0.001746,38.77,20.1,0.28,5.16,92.4,76,7.72,4.3,10.72,894.24,Zone-1,Nonmetro,No
38013,2,North Dakota,Burke County,,-484117.1265,2881866.569,43.98,21.1,4.58,0.9025,0.031334,36,15.4,0.64,2.44,93.74,75,8.78,5.5,10.26,640.85,Zone-1,Nonmetro,No
38015,2,North Dakota,Burleigh County,,-341439.7926,2673167.442,31.7,18.9,4.36,0.8336,0.035966,35.75,15.2,1.54,2.12,90.12,77,7.9,4.2,7,574.03,Zone-1,Medium/small metro,No
38017,2,North Dakota,Cass County,,-95461.77057,2660867.949,36.7,19.7,5.16,0.6934,0.001748,34.27,11.3,4.3,2.54,87.36,80,11.36,4.3,7.82,304.66,Zone-1,Medium/small metro,No
38019,2,North Dakota,Cavalier County,,-183219.0043,2865616.656,37.4,17.6,4.63,0.7618,0.001571,33.84,26.9,0.36,1.1,95.76,79,8.96,4.5,9.98,472.06,Zone-1,Nonmetro,No
38021,2,North Dakota,Dickey County,,-193968.805,2571687.534,36.49,19.4,4.85,0.6177,0.003517,35.25,21.1,0.76,3.42,93.36,67,11.44,3.8,10.42,466.22,Zone-1,Nonmetro,No
38023,2,North Dakota,Divide County,,-555727.2924,2889822.515,31.83,20.5,4.51,0.6814,0.025747,36,26.8,0.98,3.2,93,61,9,6.4,10.04,652.69,Zone-1,Nonmetro,No
38025,2,North Dakota,Dunn County,,-502537.6704,2724572.716,30.29,20.4,4.3,0.7006,0.013787,37.71,16.1,0.7,4.24,82.54,68,9.78,4.7,13.48,682.17,Zone-1,Nonmetro,No
38027,2,North Dakota,Eddy County,,-219266.2088,2750384.378,45.96,19.7,4.37,0.6026,0.003215,34.36,23.1,0.34,3.24,90.74,61,10.8,4.8,11.36,461.15,Zone-1,Nonmetro,No
38029,2,North Dakota,Emmons County,,-327286.5758,2595716.03,38.96,18.3,4.47,0.5576,0.01742,36.01,29.7,0.3,1.04,96.5,74,13.9,4.6,13.48,572.47,Zone-1,Nonmetro,No
38031,2,North Dakota,Foster County,,-218699.106,2721598.915,37.33,20.2,4.34,0.6517,0.003948,34.59,22.3,0.38,1.34,95.86,73,8.46,3.8,8.64,465.45,Zone-1,Nonmetro,No
