ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
225427,41.16734444,-95.58892222,15.8,3.06,9.57,3.82,1.31,34.3,6.49,2.5,322,1.913810721,-2.777777778,5.800966263
225428,41.16734444,-95.58892222,11.4,1.90,7.38,2.74,1.60,35.6,7.01,7.5,322,1.913810721,-2.777777778,5.800966263
225429,41.16734444,-95.58892222,7.2,0.92,5.76,2.35,1.61,36.4,7.07,20,322,1.913810721,-2.777777778,5.800966263
225430,41.16734444,-95.58892222,3.4,0.35,3.59,1.46,1.69,34.0,7.22,45,322,1.913810721,-2.777777778,5.800966263
225431,41.16734444,-95.58892222,2.1,0.28,3.60,1.91,1.70,29.9,7.52,75,322,1.913810721,-2.777777778,5.800966263
225432,41.16734444,-95.58892222,2,0.35,3.44,2.10,1.67,27.6,8.19,105,322,1.913810721,-2.777777778,5.800966263
225433,41.16734444,-95.58892222,1.6,0.32,2.99,1.52,1.64,26.5,8.29,135,322,1.913810721,-2.777777778,5.800966263
225434,41.16774167,-95.58902778,25.9,6.23,13.83,5.21,1.41,33.1,6.11,2.5,322,0.160044381,-2.777777778,7.13642168
225435,41.16774167,-95.58902778,19.1,3.88,11.43,4.33,1.52,39.1,6.1,7.5,322,0.160044381,-2.777777778,7.13642168
225436,41.16774167,-95.58902778,14,2.10,9.51,3.63,1.63,36.9,6.42,20,322,0.160044381,-2.777777778,7.13642168
225437,41.16774167,-95.58902778,9.9,1.28,7.89,3.27,1.67,33.5,6.94,45,322,0.160044381,-2.777777778,7.13642168
225438,41.16774167,-95.58902778,5.1,0.64,4.76,1.68,1.75,31.8,7.03,75,322,0.160044381,-2.777777778,7.13642168
225439,41.16774167,-95.58902778,3.3,0.55,3.56,1.01,1.74,34.5,7.01,105,322,0.160044381,-2.777777778,7.13642168
225440,41.16774167,-95.58902778,2.2,0.46,3.42,1.32,1.76,33.8,7.02,135,322,0.160044381,-2.777777778,7.13642168
225441,41.16774167,-95.58891944,24.8,5.83,13.66,5.05,1.29,31.0,5.91,2.5,322,0.160044381,-2.777777778,7.13642168
225442,41.16774167,-95.58891944,17,2.97,10.29,4.12,1.51,31.7,5.96,7.5,322,0.160044381,-2.777777778,7.13642168
225443,41.16774167,-95.58891944,13.9,2.23,9.62,3.65,1.63,35.3,6.27,20,322,0.160044381,-2.777777778,7.13642168
225444,41.16774167,-95.58891944,10.7,1.51,8.16,3.74,1.70,34.2,6.5,45,322,0.160044381,-2.777777778,7.13642168
225445,41.16774167,-95.58891944,9.2,0.88,7.36,4.17,1.69,30.1,6.55,75,322,0.160044381,-2.777777778,7.13642168
225446,41.16774167,-95.58891944,4.9,0.67,4.73,2.01,1.76,28.8,6.62,105,322,0.160044381,-2.777777778,7.13642168
225447,41.16774167,-95.58891944,2.7,0.43,3.67,1.27,1.75,32.1,6.81,135,322,0.160044381,-2.777777778,7.13642168
225448,41.16812222,-95.58901389,28.6,5.95,14.06,6.15,1.32,28.9,5.55,2.5,322,0.160044381,-2.777777778,7.13642168
225449,41.16812222,-95.58901389,24.6,5.72,14.36,6.02,1.30,29.8,5.45,7.5,322,0.160044381,-2.777777778,7.13642168
225450,41.16812222,-95.58901389,16.5,2.90,10.99,5.20,1.54,30.8,5.77,20,322,0.160044381,-2.777777778,7.13642168
225451,41.16812222,-95.58901389,15.5,2.23,10.78,5.13,1.55,31.8,5.88,45,322,0.160044381,-2.777777778,7.13642168
225452,41.16812222,-95.58901389,10.7,1.11,7.34,3.33,1.62,32.3,5.83,75,322,0.160044381,-2.777777778,7.13642168
225453,41.16812222,-95.58901389,9.9,1.04,7.85,5.02,1.70,34.1,6.35,105,322,0.160044381,-2.777777778,7.13642168
225454,41.16812222,-95.58901389,10.2,0.71,7.70,5.24,1.63,34.2,6.52,135,322,0.160044381,-2.777777778,7.13642168
225455,41.16813056,-95.58891389,23.8,5.82,12.84,5.76,1.41,26.2,4.83,2.5,322,0.160044381,-2.777777778,7.13642168
225456,41.16813056,-95.58891389,17.5,2.85,11.25,5.74,1.59,30.3,5.97,7.5,322,0.160044381,-2.777777778,7.13642168
225457,41.16813056,-95.58891389,17.3,3.24,11.10,5.52,1.66,27.6,5.52,20,322,0.160044381,-2.777777778,7.13642168
225458,41.16813056,-95.58891389,16.3,2.10,10.18,4.94,1.56,31.7,6.34,45,322,0.160044381,-2.777777778,7.13642168
225459,41.16813056,-95.58891389,11.5,1.43,7.85,4.15,1.65,33.3,6.27,75,322,0.160044381,-2.777777778,7.13642168
225460,41.16813056,-95.58891389,11.1,0.79,8.40,5.25,1.72,36.4,6.44,105,322,0.160044381,-2.777777778,7.13642168
225461,41.16813056,-95.58891389,12.4,1.02,9.43,6.88,1.72,35.4,6.61,135,322,0.160044381,-2.777777778,7.13642168
225462,41.16733611,-95.58925,28.7,5.72,12.47,4.54,1.21,33.3,6.22,2.5,322,1.913810721,-2.777777778,5.800966263
225463,41.16733611,-95.58925,14.2,2.10,8.18,2.82,1.50,35.4,6.62,7.5,322,1.913810721,-2.777777778,5.800966263
225464,41.16733611,-95.58925,10.8,1.62,7.17,2.74,1.65,35.4,6.93,20,322,1.913810721,-2.777777778,5.800966263
225465,41.16733611,-95.58925,3.8,0.42,3.45,1.17,1.72,31.5,7.18,45,322,1.913810721,-2.777777778,5.800966263
225466,41.16733611,-95.58925,2.9,0.36,3.18,1.25,1.78,31.8,7.12,75,322,1.913810721,-2.777777778,5.800966263
225467,41.16733611,-95.58925,2.5,0.28,2.97,1.02,1.75,29.7,6.84,105,322,1.913810721,-2.777777778,5.800966263
225468,41.16733611,-95.58925,1.5,0.23,1.76,0.39,1.72,20.6,7.35,135,322,1.913810721,-2.777777778,5.800966263
225469,41.16733611,-95.58913889,22,3.67,9.91,3.17,1.46,35.9,6.14,2.5,322,1.913810721,-2.777777778,5.800966263
225470,41.16733611,-95.58913889,15.1,2.53,8.17,2.80,1.56,36.9,6.7,7.5,322,1.913810721,-2.777777778,5.800966263
225471,41.16733611,-95.58913889,8.7,1.05,6.01,1.86,1.72,37.7,6.89,20,322,1.913810721,-2.777777778,5.800966263
225472,41.16733611,-95.58913889,4,0.54,3.65,1.02,1.71,33.5,6.445,45,322,1.913810721,-2.777777778,5.800966263
225473,41.16733611,-95.58913889,2.7,0.22,3.03,1.07,1.74,31.8,6.43,75,322,1.913810721,-2.777777778,5.800966263
225474,41.16733611,-95.58913889,1.9,0.14,2.76,0.91,1.75,30.1,6.455,105,322,1.913810721,-2.777777778,5.800966263
225475,41.16733611,-95.58913889,1.6,0.19,3.17,1.34,1.71,29.2,6.645,135,322,1.913810721,-2.777777778,5.800966263
225476,41.16774167,-95.58924722,26.4,5.80,12.93,5.50,1.38,25.9,6.29,2.5,322,0.160044381,-2.777777778,7.13642168
225477,41.16774167,-95.58924722,18.5,3.50,10.17,4.08,1.51,27.7,6.06,7.5,322,0.160044381,-2.777777778,7.13642168
225478,41.16774167,-95.58924722,16,2.03,9.84,4.26,1.55,31.6,6.37,20,322,0.160044381,-2.777777778,7.13642168
225479,41.16774167,-95.58924722,12.9,1.60,8.39,3.29,1.60,31.8,6.59,45,322,0.160044381,-2.777777778,7.13642168
225480,41.16774167,-95.58924722,8.8,0.78,6.65,3.16,1.75,30.2,6.81,75,322,0.160044381,-2.777777778,7.13642168
225481,41.16774167,-95.58924722,9.3,0.61,8.18,5.10,1.75,30.7,6.88,105,322,0.160044381,-2.777777778,7.13642168
225482,41.16774167,-95.58924722,5.6,0.62,5.67,2.98,1.69,30.0,6.98,135,322,0.160044381,-2.777777778,7.13642168
225483,41.16774167,-95.58913611,19.6,4.12,12.21,4.83,1.32,27.7,6.53,2.5,322,0.160044381,-2.777777778,7.13642168
225484,41.16774167,-95.58913611,15.8,2.53,10.37,4.32,1.60,29.4,6.38,7.5,322,0.160044381,-2.777777778,7.13642168
225485,41.16774167,-95.58913611,14.2,2.07,10.20,4.52,1.66,31.9,6.62,20,322,0.160044381,-2.777777778,7.13642168
225486,41.16774167,-95.58913611,10.4,1.18,7.52,3.02,1.64,32.1,6.9,45,322,0.160044381,-2.777777778,7.13642168
225487,41.16774167,-95.58913611,9.3,0.99,7.40,4.19,1.67,30.9,7.02,75,322,0.160044381,-2.777777778,7.13642168
225488,41.16774167,-95.58913611,8.7,0.76,6.81,4.12,1.73,30.0,7.08,105,322,0.160044381,-2.777777778,7.13642168
225489,41.16774167,-95.58913611,4.5,0.42,4.09,1.55,1.74,29.4,7.15,135,322,0.160044381,-2.777777778,7.13642168
225490,41.16813611,-95.58925,25.9,5.93,13.59,6.20,1.37,24.5,5.17,2.5,322,0.160044381,-2.777777778,7.13642168
225491,41.16813611,-95.58925,18.5,3.59,11.29,5.50,1.60,25.9,5.87,7.5,322,0.160044381,-2.777777778,7.13642168
225492,41.16813611,-95.58925,15.1,2.39,10.35,5.55,1.62,29.0,6.18,20,322,0.160044381,-2.777777778,7.13642168
225493,41.16813611,-95.58925,20,2.17,13.27,8.50,1.64,32.8,6.11,45,322,0.160044381,-2.777777778,7.13642168
225494,41.16813611,-95.58925,15.6,1.46,10.63,7.12,1.68,36.8,6.17,75,322,0.160044381,-2.777777778,7.13642168
225495,41.16813611,-95.58925,14.4,1.16,11.41,8.36,1.66,37.8,6.225,105,322,0.160044381,-2.777777778,7.13642168
225496,41.16813611,-95.58925,7.2,0.75,6.54,3.93,1.68,33.0,6.35,135,322,0.160044381,-2.777777778,7.13642168
225497,41.16813056,-95.58915,25.6,6.00,13.65,6.36,1.27,24.2,4.68,2.5,322,0.160044381,-2.777777778,7.13642168
225498,41.16813056,-95.58915,18.4,3.32,11.22,5.27,1.59,26.9,5.505,7.5,322,0.160044381,-2.777777778,7.13642168
225499,41.16813056,-95.58915,15.8,2.40,10.69,5.46,1.59,28.2,6.14,20,322,0.160044381,-2.777777778,7.13642168
225500,41.16813056,-95.58915,18.7,2.15,12.24,7.16,1.62,32.7,6.27,45,322,0.160044381,-2.777777778,7.13642168
225501,41.16813056,-95.58915,14.2,1.72,10.06,6.42,1.69,35.6,6.46,75,322,0.160044381,-2.777777778,7.13642168
225502,41.16813056,-95.58915,14.4,1.27,10.35,8.00,1.74,40.8,6.57,105,322,0.160044381,-2.777777778,7.13642168
225503,41.16813056,-95.58915,10.9,1.08,8.84,6.24,1.75,35.8,6.45,135,322,0.160044381,-2.777777778,7.13642168
225504,41.16734167,-95.58946944,21.8,4.08,11.42,4.31,1.35,35.5,6.03,2.5,322,1.913810721,-2.777777778,5.800966263
225505,41.16734167,-95.58946944,13,1.81,8.29,3.13,1.66,36.9,5.97,7.5,322,1.913810721,-2.777777778,5.800966263
225506,41.16734167,-95.58946944,11.6,1.50,7.95,3.12,1.69,36.9,6.41,20,322,1.913810721,-2.777777778,5.800966263
225507,41.16734167,-95.58946944,5.9,1.01,5.95,2.03,1.74,39.6,6.68,45,322,1.913810721,-2.777777778,5.800966263
225508,41.16734167,-95.58946944,3.3,0.50,3.95,1.08,1.85,35.8,6.75,75,322,1.913810721,-2.777777778,5.800966263
225509,41.16734167,-95.58946944,2.4,0.39,3.59,1.27,1.79,34.3,6.86,105,322,1.913810721,-2.777777778,5.800966263
225510,41.16734167,-95.58946944,1.5,0.22,2.78,0.98,1.73,32.7,6.97,135,322,1.913810721,-2.777777778,5.800966263
225511,41.16734722,-95.58935556,26.2,5.63,13.66,5.44,1.51,32.6,5.62,2.5,322,1.913810721,-2.777777778,5.800966263
225512,41.16734722,-95.58935556,16.1,2.55,9.76,3.70,1.58,34.3,6.03,7.5,322,1.913810721,-2.777777778,5.800966263
225513,41.16734722,-95.58935556,12.6,1.54,8.90,3.55,1.73,36.5,6.64,20,322,1.913810721,-2.777777778,5.800966263
225514,41.16734722,-95.58935556,9.5,1.00,6.86,2.36,1.84,37.6,6.71,45,322,1.913810721,-2.777777778,5.800966263
225515,41.16734722,-95.58935556,4.3,0.58,4.32,1.31,1.79,35.7,6.75,75,322,1.913810721,-2.777777778,5.800966263
225516,41.16734722,-95.58935556,2.5,0.19,3.31,0.97,1.79,36.2,6.72,105,322,1.913810721,-2.777777778,5.800966263
225517,41.16734722,-95.58935556,1.6,0.40,3.59,1.45,1.79,33.8,6.81,135,322,1.913810721,-2.777777778,5.800966263
225518,41.16773611,-95.58946667,23.7,4.65,12.50,5.47,1.45,26.8,6.04,2.5,322,0.160044381,-2.777777778,7.13642168
225519,41.16773611,-95.58946667,16.6,2.84,10.23,4.56,1.62,28.0,5.81,7.5,322,0.160044381,-2.777777778,7.13642168
225520,41.16773611,-95.58946667,14.3,1.94,9.42,4.38,1.72,30.4,6.13,20,322,0.160044381,-2.777777778,7.13642168
225521,41.16773611,-95.58946667,15,1.73,9.76,4.65,1.62,34.1,6.71,45,322,0.160044381,-2.777777778,7.13642168
225522,41.16773611,-95.58946667,10.6,1.20,8.31,4.39,1.69,33.6,6.76,75,322,0.160044381,-2.777777778,7.13642168
225523,41.16773611,-95.58946667,7.9,0.57,6.78,3.97,1.71,31.8,6.79,105,322,0.160044381,-2.777777778,7.13642168
225524,41.16773611,-95.58946667,7.7,0.52,6.94,4.09,1.76,31.7,6.88,135,322,0.160044381,-2.777777778,7.13642168
225525,41.16773889,-95.58935556,20.3,3.76,11.73,5.26,1.60,25.7,5.8,2.5,322,0.160044381,-2.777777778,7.13642168
225526,41.16773889,-95.58935556,15.3,2.67,10.06,4.59,1.72,27.1,5.89,7.5,322,0.160044381,-2.777777778,7.13642168
225527,41.16773889,-95.58935556,13.1,1.69,9.17,4.40,1.73,29.7,6.07,20,322,0.160044381,-2.777777778,7.13642168
225528,41.16773889,-95.58935556,16.5,1.97,10.79,5.32,1.57,33.9,6.46,45,322,0.160044381,-2.777777778,7.13642168
225529,41.16773889,-95.58935556,11.9,1.28,8.58,4.60,1.65,34.9,6.41,75,322,0.160044381,-2.777777778,7.13642168
225530,41.16773889,-95.58935556,9.1,0.66,7.02,3.95,1.82,32.8,6.52,105,322,0.160044381,-2.777777778,7.13642168
225531,41.16773889,-95.58935556,3.6,0.40,3.86,1.45,1.73,30.6,6.6,135,322,0.160044381,-2.777777778,7.13642168
225532,41.16812778,-95.58946944,25.6,5.03,13.55,6.28,1.41,25.2,6.37,2.5,322,0.160044381,-2.777777778,7.13642168
225533,41.16812778,-95.58946944,17.1,2.82,10.88,5.31,1.61,27.3,6.11,7.5,322,0.160044381,-2.777777778,7.13642168
225534,41.16812778,-95.58946944,15.7,2.37,10.95,5.95,1.66,28.5,6.28,20,322,0.160044381,-2.777777778,7.13642168
225535,41.16812778,-95.58946944,23.1,2.35,14.66,9.97,1.49,35.9,6.64,45,322,0.160044381,-2.777777778,7.13642168
225536,41.16812778,-95.58946944,16.9,1.52,10.87,7.33,1.55,35.8,6.2,75,322,0.160044381,-2.777777778,7.13642168
225537,41.16812778,-95.58946944,10.6,1.07,8.20,4.56,1.69,36.6,6.18,105,322,0.160044381,-2.777777778,7.13642168
225538,41.16812778,-95.58946944,4.1,0.61,5.23,1.68,1.79,41.0,6.4,135,322,0.160044381,-2.777777778,7.13642168
225539,41.16812778,-95.58935833,24.7,4.45,13.42,6.53,1.49,22.9,6.17,2.5,322,0.160044381,-2.777777778,7.13642168
225540,41.16812778,-95.58935833,20,3.15,13.01,6.57,1.50,22.2,6.01,7.5,322,0.160044381,-2.777777778,7.13642168
225541,41.16812778,-95.58935833,16.9,2.48,11.47,6.45,1.65,27.7,6.25,20,322,0.160044381,-2.777777778,7.13642168
225542,41.16812778,-95.58935833,21.2,2.20,13.62,8.58,1.51,34.8,6.45,45,322,0.160044381,-2.777777778,7.13642168
225543,41.16812778,-95.58935833,15.1,1.71,9.87,6.22,1.59,35.8,6.29,75,322,0.160044381,-2.777777778,7.13642168
225544,41.16812778,-95.58935833,8.5,1.08,7.19,2.62,1.73,39.8,6.21,105,322,0.160044381,-2.777777778,7.13642168
225545,41.16812778,-95.58935833,4.2,0.61,4.92,1.41,1.65,40.8,6.32,135,322,0.160044381,-2.777777778,7.13642168
225546,41.16734444,-95.58968889,13.7,1.76,9.47,4.29,1.56,30.3,6.32,2.5,318,1.913810721,-4.333333333,5.800966263
225547,41.16734444,-95.58968889,17.7,2.99,10.73,4.63,1.77,29.2,5.35,7.5,318,1.913810721,-4.333333333,5.800966263
225548,41.16734444,-95.58968889,12.2,1.18,6.55,2.24,1.83,31.6,6.61,20,318,1.913810721,-4.333333333,5.800966263
225549,41.16734444,-95.58968889,13.4,1.22,7.45,2.52,1.71,34.7,6.57,45,318,1.913810721,-4.333333333,5.800966263
225550,41.16734444,-95.58968889,9.5,0.66,5.72,2.22,1.73,32.8,6.63,75,318,1.913810721,-4.333333333,5.800966263
225551,41.16734444,-95.58968889,5.1,0.28,3.75,0.98,1.79,30.8,6.87,105,318,1.913810721,-4.333333333,5.800966263
225552,41.16734444,-95.58968889,2.4,0.19,2.15,0.21,1.79,34.3,6.79,135,318,1.913810721,-4.333333333,5.800966263
225553,41.16734722,-95.58957778,21.5,3.36,8.11,2.77,1.44,26.4,5.01,2.5,322,1.913810721,-2.777777778,5.800966263
225554,41.16734722,-95.58957778,16.2,2.30,7.34,2.26,1.49,27.7,4.93,7.5,322,1.913810721,-2.777777778,5.800966263
225555,41.16734722,-95.58957778,12.4,1.12,6.09,1.78,1.74,30.6,5.6,20,322,1.913810721,-2.777777778,5.800966263
225556,41.16734722,-95.58957778,14.5,1.24,7.66,2.36,1.66,32.8,6.64,45,322,1.913810721,-2.777777778,5.800966263
225557,41.16734722,-95.58957778,10.3,0.74,6.06,2.42,1.84,33.2,6.47,75,322,1.913810721,-2.777777778,5.800966263
225558,41.16734722,-95.58957778,7.5,0.35,4.22,1.57,1.82,30.0,6.84,105,322,1.913810721,-2.777777778,5.800966263
225559,41.16734722,-95.58957778,3.4,0.15,2.13,0.24,1.74,31.0,7.07,135,322,1.913810721,-2.777777778,5.800966263
225560,41.16774167,-95.58968333,23.2,3.72,8.97,3.21,1.68,24.7,5.06,2.5,318,0.160044381,-4.333333333,7.13642168
225561,41.16774167,-95.58968333,16.2,2.02,7.55,2.93,1.77,26.0,5.19,7.5,318,0.160044381,-4.333333333,7.13642168
225562,41.16774167,-95.58968333,12.5,1.02,6.61,2.54,1.79,28.9,5.79,20,318,0.160044381,-4.333333333,7.13642168
225563,41.16774167,-95.58968333,17.1,1.35,9.43,4.33,1.72,34.0,6.59,45,318,0.160044381,-4.333333333,7.13642168
225564,41.16774167,-95.58968333,13.6,0.84,8.22,3.97,1.68,38.4,6.54,75,318,0.160044381,-4.333333333,7.13642168
225565,41.16774167,-95.58968333,12.1,0.93,7.11,3.66,1.68,38.5,6.61,105,318,0.160044381,-4.333333333,7.13642168
225566,41.16774167,-95.58968333,6.1,0.39,4.18,1.42,1.73,31.7,6.63,135,318,0.160044381,-4.333333333,7.13642168
225567,41.16773889,-95.589575,16.4,2.28,7.42,2.41,1.48,23.9,5.49,2.5,322,0.160044381,-2.777777778,7.13642168
225568,41.16773889,-95.589575,14.2,1.83,6.89,2.30,1.69,26.3,5.66,7.5,322,0.160044381,-2.777777778,7.13642168
225569,41.16773889,-95.589575,13.1,1.09,6.65,2.41,1.73,28.7,5.93,20,322,0.160044381,-2.777777778,7.13642168
225570,41.16773889,-95.589575,17.4,2.17,12.62,7.86,1.69,33.1,6.73,45,322,0.160044381,-2.777777778,7.13642168
225571,41.16773889,-95.589575,14,1.48,10.50,6.50,1.71,39.0,6.56,75,322,0.160044381,-2.777777778,7.13642168
225572,41.16773889,-95.589575,9.8,1.07,8.94,4.95,1.74,38.8,6.66,105,322,0.160044381,-2.777777778,7.13642168
225573,41.16773889,-95.589575,4.4,0.87,5.88,2.28,1.74,38.0,6.68,135,322,0.160044381,-2.777777778,7.13642168
225574,41.16812778,-95.58969167,28.2,6.10,14.94,7.75,1.56,24.8,5.79,2.5,318,0.160044381,-4.333333333,7.13642168
225575,41.16812778,-95.58969167,17.9,3.11,11.97,6.24,1.73,27.2,5.95,7.5,318,0.160044381,-4.333333333,7.13642168
225576,41.16812778,-95.58969167,16.9,2.24,11.63,6.97,1.76,28.9,6.13,20,318,0.160044381,-4.333333333,7.13642168
225577,41.16812778,-95.58969167,17.8,2.60,12.03,6.72,1.69,35.8,6.58,45,318,0.160044381,-4.333333333,7.13642168
225578,41.16812778,-95.58969167,10.1,1.45,8.02,3.29,1.65,39.0,6.32,75,318,0.160044381,-4.333333333,7.13642168
225579,41.16812778,-95.58969167,5.2,0.92,5.76,1.90,1.69,42.4,6.42,105,318,0.160044381,-4.333333333,7.13642168
225580,41.16812778,-95.58969167,3.3,0.65,4.52,1.37,1.71,38.3,6.58,135,318,0.160044381,-4.333333333,7.13642168
225581,41.16812778,-95.58958056,24.7,5.22,13.88,7.87,1.49,24.9,5.7,2.5,322,0.160044381,-2.777777778,7.13642168
225582,41.16812778,-95.58958056,18.9,3.04,12.37,7.01,1.51,26.1,5.91,7.5,322,0.160044381,-2.777777778,7.13642168
225583,41.16812778,-95.58958056,16.1,2.30,12.23,7.61,1.73,30.1,6.11,20,322,0.160044381,-2.777777778,7.13642168
225584,41.16812778,-95.58958056,17.5,2.11,12.03,7.05,1.64,34.5,6.29,45,322,0.160044381,-2.777777778,7.13642168
225585,41.16812778,-95.58958056,11.1,1.42,8.18,3.57,1.64,37.6,6.1,75,322,0.160044381,-2.777777778,7.13642168
225586,41.16812778,-95.58958056,5.7,1.05,5.94,1.78,1.74,42.5,6.19,105,322,0.160044381,-2.777777778,7.13642168
225587,41.16812778,-95.58958056,3.1,0.62,4.63,1.63,1.71,38.5,6.59,135,322,0.160044381,-2.777777778,7.13642168
225588,41.16734444,-95.58990278,19.5,4.04,11.46,5.51,1.54,26.8,6.34,2.5,318,1.913810721,-4.333333333,5.800966263
225589,41.16734444,-95.58990278,13.7,2.13,9.66,4.64,1.72,29.8,6.27,7.5,318,1.913810721,-4.333333333,5.800966263
225590,41.16734444,-95.58990278,11.7,1.43,9.23,4.69,1.75,29.7,6,20,318,1.913810721,-4.333333333,5.800966263
225591,41.16734444,-95.58990278,16.2,1.98,11.57,6.82,1.64,33.3,6.69,45,318,1.913810721,-4.333333333,5.800966263
225592,41.16734444,-95.58990278,12.1,1.44,9.96,6.02,1.72,36.0,6.65,75,318,1.913810721,-4.333333333,5.800966263
225593,41.16734444,-95.58990278,10.4,1.22,8.82,5.70,1.76,36.0,6.72,105,318,1.913810721,-4.333333333,5.800966263
225594,41.16734444,-95.58990278,4.5,0.66,5.63,2.68,1.78,31.7,6.86,135,318,1.913810721,-4.333333333,5.800966263
225595,41.16735,-95.58979444,17,3.25,10.95,5.35,1.69,25.8,6.34,2.5,318,1.913810721,-4.333333333,5.800966263
225596,41.16735,-95.58979444,13.4,2.26,9.90,4.88,1.78,27.9,6.56,7.5,318,1.913810721,-4.333333333,5.800966263
225597,41.16735,-95.58979444,11.6,1.53,8.73,4.78,1.73,29.0,6.03,20,318,1.913810721,-4.333333333,5.800966263
225598,41.16735,-95.58979444,17.6,2.65,12.52,7.46,1.68,33.0,6.49,45,318,1.913810721,-4.333333333,5.800966263
225599,41.16735,-95.58979444,14.2,1.71,11.34,6.87,1.74,37.8,6.67,75,318,1.913810721,-4.333333333,5.800966263
225600,41.16735,-95.58979444,14.1,1.35,11.32,8.30,1.71,39.1,6.65,105,318,1.913810721,-4.333333333,5.800966263
225601,41.16735,-95.58979444,6,0.70,5.79,2.86,1.68,31.8,6.8,135,318,1.913810721,-4.333333333,5.800966263
225602,41.16774167,-95.5899,21.1,4.49,12.45,6.19,1.66,22.8,5.84,2.5,318,0.160044381,-4.333333333,7.13642168
225603,41.16774167,-95.5899,15.8,2.86,10.47,5.41,1.77,24.5,6.19,7.5,318,0.160044381,-4.333333333,7.13642168
225604,41.16774167,-95.5899,14,2.40,10.97,5.80,1.75,26.8,6.23,20,318,0.160044381,-4.333333333,7.13642168
225605,41.16774167,-95.5899,17.4,2.34,12.09,7.42,1.67,35.6,6.58,45,318,0.160044381,-4.333333333,7.13642168
225606,41.16774167,-95.5899,13,1.76,10.12,6.02,1.71,36.9,6.53,75,318,0.160044381,-4.333333333,7.13642168
225607,41.16774167,-95.5899,8.5,1.17,7.70,3.58,1.64,39.3,6.49,105,318,0.160044381,-4.333333333,7.13642168
225608,41.16774167,-95.5899,4.1,0.99,6.05,2.24,1.70,41.1,6.61,135,318,0.160044381,-4.333333333,7.13642168
225609,41.16773889,-95.58979444,17.5,3.12,11.29,5.85,1.64,23.4,6.08,2.5,318,0.160044381,-4.333333333,7.13642168
225610,41.16773889,-95.58979444,15,2.42,10.99,5.90,1.75,25.0,6.22,7.5,318,0.160044381,-4.333333333,7.13642168
225611,41.16773889,-95.58979444,13.7,2.05,10.41,6.26,1.66,27.2,6.38,20,318,0.160044381,-4.333333333,7.13642168
225612,41.16773889,-95.58979444,18.7,2.24,14.35,8.92,1.68,34.7,6.6,45,318,0.160044381,-4.333333333,7.13642168
225613,41.16773889,-95.58979444,12.7,1.65,10.29,5.51,1.68,37.0,6.41,75,318,0.160044381,-4.333333333,7.13642168
225614,41.16773889,-95.58979444,6.9,1.22,6.92,2.38,1.76,41.1,6.27,105,318,0.160044381,-4.333333333,7.13642168
225615,41.16773889,-95.58979444,3.6,0.93,5.54,2.02,1.72,38.4,6.72,135,318,0.160044381,-4.333333333,7.13642168
225616,41.16812778,-95.58988889,23.9,4.30,14.03,7.90,1.59,25.6,5.38,2.5,318,0.160044381,-4.333333333,7.13642168
225617,41.16812778,-95.58988889,18.9,3.08,12.56,7.55,1.73,28.2,5.95,7.5,318,0.160044381,-4.333333333,7.13642168
225618,41.16812778,-95.58988889,18.4,2.19,12.65,7.69,1.71,31.1,6.23,20,318,0.160044381,-4.333333333,7.13642168
225619,41.16812778,-95.58988889,15.9,1.98,11.21,5.90,1.67,36.4,6.04,45,318,0.160044381,-4.333333333,7.13642168
225620,41.16812778,-95.58988889,8.9,1.48,7.51,2.83,1.65,42.2,5.99,75,318,0.160044381,-4.333333333,7.13642168
225621,41.16812778,-95.58988889,4.8,0.77,5.50,1.97,1.76,41.8,6.28,105,318,0.160044381,-4.333333333,7.13642168
225622,41.16812778,-95.58988889,2.5,0.51,4.18,1.47,1.75,38.0,6.52,135,318,0.160044381,-4.333333333,7.13642168
225623,41.16813056,-95.58978056,24.6,3.87,13.56,7.63,1.52,27.9,5.08,2.5,318,0.160044381,-4.333333333,7.13642168
225624,41.16813056,-95.58978056,19,2.62,12.14,7.02,1.65,30.2,5.31,7.5,318,0.160044381,-4.333333333,7.13642168
225625,41.16813056,-95.58978056,18.5,2.18,12.77,8.19,1.61,32.7,5.71,20,318,0.160044381,-4.333333333,7.13642168
225626,41.16813056,-95.58978056,16.8,2.66,11.29,6.17,1.59,35.2,5.85,45,318,0.160044381,-4.333333333,7.13642168
225627,41.16813056,-95.58978056,10.2,1.37,8.36,3.64,1.75,38.8,5.75,75,318,0.160044381,-4.333333333,7.13642168
225628,41.16813056,-95.58978056,5.1,0.85,5.50,1.70,1.84,40.5,5.86,105,318,0.160044381,-4.333333333,7.13642168
225629,41.16813056,-95.58978056,2.5,0.54,4.29,1.21,1.76,36.7,6.14,135,318,0.160044381,-4.333333333,7.13642168
227076,42.845425,-97.16750833,49.3,8.18,19.43,8.96,1.29,45.0,6.93,41.5,353,0.19540607,0.555555556,7.594566822
227077,40.98388333,-94.14867222,1,0.79,1.09,0.30,1.82,2.4,8.19,33.5,363,1.52859876,5.111111111,3.610061169
227078,41.02599722,-94.12161667,24.2,4.10,12.25,6.16,1.59,28.6,7.45,15,362,0.913303356,6.222222222,4.467652798
227079,41.02599722,-94.12161667,38.2,8.11,15.31,8.24,1.58,21.9,6.17,28.5,362,0.913303356,6.222222222,4.467652798
