FIPS,REGION_ID,STATE,County,X,Y
51700,3,Virginia,Newport News City,1702968.965,1737731.396
51710,3,Virginia,Norfolk City,1730261.754,1719321.773
51730,3,Virginia,Petersburg City,1625527.449,1733268.28
51735,3,Virginia,Poquoson City,1716542.533,1743450.717
51740,3,Virginia,Portsmouth City,1723227.177,1712308.886
51760,3,Virginia,Richmond City,1611344.221,1767745.306
51800,3,Virginia,Suffolk City,1701943.473,1690601.23
51810,3,Virginia,Virginia Beach City,1752695.578,1705589.886
51830,3,Virginia,Williamsburg City,1683120.473,1752365.459
53007,4,Washington,Chelan County,-1835485.215,3002630.581
53009,4,Washington,Clallam County,-2069657.541,3089977.927
53015,4,Washington,Cowlitz County,-2036651.594,2866090.74
53027,4,Washington,Grays Harbor County,-2087169.051,2991354.659
53029,4,Washington,Island County,-1966833.756,3072712.889
53033,4,Washington,King County,-1933123.128,2985990.787
53035,4,Washington,Kitsap County,-1992628.451,3016967.325
53049,4,Washington,Pacific County,-2101231.382,2926929.051
53053,4,Washington,Pierce County,-1969286.001,2942916.74
53055,4,Washington,San Juan County,-1983201.375,3125021.905
53057,4,Washington,Skagit County,-1898460.833,3089706.751
53061,4,Washington,Snohomish County,-1908743.781,3043104.312
53067,4,Washington,Thurston County,-2025368.461,2947466.3
53069,4,Washington,Wahkiakum County,-2088794.162,2892808.637
53073,4,Washington,Whatcom County,-1887486.698,3126214.373
54005,3,West Virginia,Boone County,1237814.756,1758586.578
54039,3,West Virginia,Kanawha County,1248201.79,1795739.978
54045,3,West Virginia,Logan County,1221701.597,1734554.266
54047,3,West Virginia,Mcdowell County,1253566.396,1687978.492
54059,3,West Virginia,Mingo County,1206178.921,1720396.176
54109,3,West Virginia,Wyoming County,1258731,1714945.02
1001,3,Alabama,Autauga County,872679.179,1094432.99
1005,3,Alabama,Barbour County,997210.9974,1033023.763
1007,3,Alabama,Bibb County,822862.4715,1141553.577
1009,3,Alabama,Blount County,863725.1736,1255735.164
1011,3,Alabama,Bullock County,964066.8275,1055199.419
1019,3,Alabama,Cherokee County,949215.6474,1286592.363
1021,3,Alabama,Chilton County,862209.9831,1128435.63
1043,3,Alabama,Cullman County,834706.1576,1269855.848
1047,3,Alabama,Dallas County,831746.8892,1067060.135
1049,3,Alabama,Dekalb County,927594.6994,1316221.413
1051,3,Alabama,Elmore County,917880.3462,1105980.039
1055,3,Alabama,Etowah County,911548.6958,1267867.342
1057,3,Alabama,Fayette County,759213.3557,1216835.014
1063,3,Alabama,Greene County,747835.8866,1118587.797
1065,3,Alabama,Hale County,778699.4525,1111106.207
1073,3,Alabama,Jefferson County,838191.1631,1205354.6
1075,3,Alabama,Lamar County,725857.7,1220472.403
1081,3,Alabama,Lee County,991482.718,1114381.651
1085,3,Alabama,Lowndes County,876181.2191,1052196.1
1087,3,Alabama,Macon County,962776.2814,1087058.722
1093,3,Alabama,Marion County,741675.3786,1261966.009
1095,3,Alabama,Marshall County,883149.4316,1301065.899
1101,3,Alabama,Montgomery County,916722.625,1063658.541
1105,3,Alabama,Perry County,811039.8848,1100138.096
1107,3,Alabama,Pickens County,731203.5468,1165053.63
1111,3,Alabama,Randolph County,973285.2542,1190092.777
1113,3,Alabama,Russell County,1011295.822,1081493.685
1115,3,Alabama,St. Clair County,889764.201,1228541.704
1117,3,Alabama,Shelby County,862964.3387,1175199.431
1119,3,Alabama,Sumter County,727404.035,1087525.042
1125,3,Alabama,Tuscaloosa County,783090.3354,1170540.029
1127,3,Alabama,Walker County,798892.0647,1229583.653
1133,3,Alabama,Winston County,788404.7509,1267513.85
4001,4,Arizona,Apache County,-1210740.252,1455925.988
4003,4,Arizona,Cochise County,-1290611.96,1071907.565
4005,4,Arizona,Coconino County,-1405359.239,1537195.839
4007,4,Arizona,Gila County,-1355993.094,1298458.724
4009,4,Arizona,Graham County,-1286205.946,1189918.657
4011,4,Arizona,Greenlee County,-1222278.216,1212493.161
4012,4,Arizona,La Paz County,-1644757.363,1340753.453
4013,4,Arizona,Maricopa County,-1517262.179,1274184.658
4015,4,Arizona,Mohave County,-1583919.555,1553444.329
4017,4,Arizona,Navajo County,-1284765.39,1467535.868
4019,4,Arizona,Pima County,-1476191.451,1125771.422
4021,4,Arizona,Pinal County,-1420586.8,1207586.372
4023,4,Arizona,Santa Cruz County,-1398761.173,1048495.378
4025,4,Arizona,Yavapai County,-1498489.345,1412798.518
4027,4,Arizona,Yuma County,-1657902.488,1234156.053
5005,3,Arkansas,Baxter County,325944.8231,1477160.052
5007,3,Arkansas,Benton County,155094.5293,1478108.344
5009,3,Arkansas,Boone County,258755.232,1477267.159
5015,3,Arkansas,Carroll County,218922.7896,1479770.985
5049,3,Arkansas,Fulton County,371643.9693,1489698.908
5051,3,Arkansas,Garland County,259314.0964,1283332.464
5063,3,Arkansas,Independence County,396986.1129,1419036.274
5065,3,Arkansas,Izard County,364580.0196,1457251.02
5089,3,Arkansas,Marion County,295148.9411,1473943.42
5097,3,Arkansas,Montgomery County,213106.9019,1277843.282
5121,3,Arkansas,Randolph County,442039.221,1488555.733
5129,3,Arkansas,Searcy County,295163.9777,1433919.742
5135,3,Arkansas,Sharp County,402854.2096,1466357.015
5137,3,Arkansas,Stone County,343883.5923,1430021.734
6001,4,California,Alameda County,-2234722.915,1929488.249
6003,4,California,Alpine County,-2033713.929,1985978.13
6005,4,California,Amador County,-2107443.207,1987762.827
6009,4,California,Calaveras County,-2106250.83,1959391.645
6013,4,California,Contra Costa County,-2229816.674,1959878.901
6017,4,California,El Dorado County,-2087339.323,2020989.03
6019,4,California,Fresno County,-2070617.273,1782733.704
6027,4,California,Inyo County,-1883524.089,1709044.101
6029,4,California,Kern County,-2028665.795,1609051.393
6037,4,California,Los Angeles County,-2011057.099,1487036.091
6039,4,California,Madera County,-2067279.165,1835026.141
6043,4,California,Mariposa County,-2069173.944,1877544.01
6051,4,California,Mono County,-1972999.433,1894718.388
6053,4,California,Monterey County,-2221864.764,1759813.569
6057,4,California,Nevada County,-2092539.079,2082986.468
6061,4,California,Placer County,-2095275.292,2056117.271
6063,4,California,Plumas County,-2077853.747,2160535.286
6065,4,California,Riverside County,-1825723.965,1379416.512
6069,4,California,San Benito County,-2196530.098,1798016.409
6071,4,California,San Bernardino County,-1816367.501,1502728.206
6075,4,California,San Francisco County,-2277693.471,1954457.212
6079,4,California,San Luis Obispo County,-2173681.929,1650773.455
6081,4,California,San Mateo County,-2278620.286,1915808.368
6085,4,California,Santa Clara County,-2230823.065,1880148.094
6087,4,California,Santa Cruz County,-2262112.52,1868462.954
6091,4,California,Sierra County,-2063687.245,2107644.402
6107,4,California,Tulare County,-2011603.864,1705935.249
6109,4,California,Tuolumne County,-2060895.501,1927044.916
6115,4,California,Yuba County,-2141537.715,2092413.039
8003,4,Colorado,Alamosa County,-854832.5112,1658999.349
8007,4,Colorado,Archuleta County,-969285.3187,1628883.604
8021,4,Colorado,Conejos County,-894313.4405,1621249.279
8023,4,Colorado,Costilla County,-826731.4276,1622948.605
8037,4,Colorado,Eagle County,-907828.0851,1896431.678
8053,4,Colorado,Hinsdale County,-982989.8362,1701269.516
8079,4,Colorado,Mineral County,-952357.1057,1680561.859
8105,4,Colorado,Rio Grande County,-906423.8482,1665583.014
8107,4,Colorado,Routt County,-921759.5471,1994620.387
8109,4,Colorado,Saguache County,-891489.6983,1720138.187
8111,4,Colorado,San Juan County,-1016284.352,1698857.061
9005,1,Connecticut,Litchfield County,1859618.764,2311363.344
9013,1,Connecticut,Tolland County,1930655.593,2336303.275
9015,1,Connecticut,Windham County,1959231.225,2340738.908
10003,3,Delaware,New Castle County,1719077.989,2024828.341
12001,3,Florida,Alachua County,1315489.186,827901.3754
12017,3,Florida,Citrus County,1317000.049,735647.0342
12023,3,Florida,Columbia County,1281686.126,884617.3776
12057,3,Florida,Hillsborough County,1347964.378,637442.4355
12073,3,Florida,Leon County,1120704.524,889449.6751
12083,3,Florida,Marion County,1351882.5,781182.6751
12086,3,Florida,Miami-Dade County,1559947.256,412497.5046
12105,3,Florida,Polk County,1407428.775,648420.2335
12125,3,Florida,Union County,1308304.182,868162.629
13011,3,Georgia,Banks County,1137907.672,1329501.639
13013,3,Georgia,Barrow County,1123623.574,1286900.033
13015,3,Georgia,Bartow County,1017773.77,1301385.213
13035,3,Georgia,Butts County,1111388.857,1205843.94
13045,3,Georgia,Carroll County,1004456.194,1226100.569
13047,3,Georgia,Catoosa County,982225.8689,1372225.108
13057,3,Georgia,Cherokee County,1050761.13,1306115.374
13059,3,Georgia,Clarke County,1155637.238,1286419.257
13063,3,Georgia,Clayton County,1071151.413,1229322.893
13077,3,Georgia,Coweta County,1036448.997,1204099.492
13085,3,Georgia,Dawson County,1075715.83,1331660.446
13097,3,Georgia,Douglas County,1031382.337,1242709.45
13105,3,Georgia,Elbert County,1201057.911,1311274.263
13111,3,Georgia,Fannin County,1056523.936,1376613.19
13113,3,Georgia,Fayette County,1060350.192,1213666.982
13115,3,Georgia,Floyd County,983511.4296,1300252.571
13117,3,Georgia,Forsyth County,1082914.224,1307948.074
13119,3,Georgia,Franklin County,1161855.577,1335144.383
13123,3,Georgia,Gilmer County,1046569.812,1355924.329
13133,3,Georgia,Greene County,1179492.3,1247682.041
13137,3,Georgia,Habersham County,1130864.957,1359803.544
13139,3,Georgia,Hall County,1109248.869,1321624.535
13143,3,Georgia,Haralson County,989780.5921,1248202.62
13145,3,Georgia,Harris County,1031170.742,1134100.571
13147,3,Georgia,Hart County,1186214.801,1335649.717
13149,3,Georgia,Heard County,1003646.751,1193901.75
13151,3,Georgia,Henry County,1091082.441,1221936.754
13157,3,Georgia,Jackson County,1134916.515,1304291.6
13159,3,Georgia,Jasper County,1135652.349,1212270.721
13171,3,Georgia,Lamar County,1097548.858,1180372.835
13187,3,Georgia,Lumpkin County,1089047.823,1347799.341
13195,3,Georgia,Madison County,1167461.434,1307970.612
13199,3,Georgia,Meriwether County,1047465.29,1170294.889
13207,3,Georgia,Monroe County,1118726.876,1176047.921
13211,3,Georgia,Morgan County,1149571.168,1245032.103
13217,3,Georgia,Newton County,1117382.249,1236773.733
13219,3,Georgia,Oconee County,1151027.256,1272737.377
13221,3,Georgia,Oglethorpe County,1182710.86,1282146.612
13223,3,Georgia,Paulding County,1019493.25,1265907.639
13227,3,Georgia,Pickens County,1048750.481,1330599.247
13231,3,Georgia,Pike County,1074360.616,1179283.593
13241,3,Georgia,Rabun County,1138683.737,1389143.35
13245,3,Georgia,Richmond County,1282819.849,1237590.181
13247,3,Georgia,Rockdale County,1099839.163,1245707.827
13255,3,Georgia,Spalding County,1081737.822,1199158.137
13257,3,Georgia,Stephens County,1153423.385,1354138.051
13263,3,Georgia,Talbot County,1066361.408,1134167.661
13281,3,Georgia,Towns County,1108099.219,1389069.294
13285,3,Georgia,Troup County,1016197.213,1165749.052
13291,3,Georgia,Union County,1086530.75,1376942.086
13293,3,Georgia,Upson County,1085492.191,1156919.191
13295,3,Georgia,Walker County,969740.2733,1351864.506
13297,3,Georgia,Walton County,1124773.134,1263220.213
13311,3,Georgia,White County,1111168.399,1358919.711
13313,3,Georgia,Whitfield County,998958.9498,1363198.725
16001,4,Idaho,Ada County,-1618308.83,2445992.351
16005,4,Idaho,Bannock County,-1315526.595,2298190.743
16007,4,Idaho,Bear Lake County,-1250517.333,2243805.764
16011,4,Idaho,Bingham County,-1318934.333,2360978.055
16019,4,Idaho,Bonneville County,-1253354.88,2369251.829
16027,4,Idaho,Canyon County,-1650938.454,2473078.321
16029,4,Idaho,Caribou County,-1260480.23,2300494.558
16031,4,Idaho,Cassia County,-1433911.12,2275829.207
16041,4,Idaho,Franklin County,-1291542.813,2238870.915
16051,4,Idaho,Jefferson County,-1300561.336,2426187.131
16053,4,Idaho,Jerome County,-1478552.006,2330558.936
16063,4,Idaho,Lincoln County,-1461857.263,2362908.909
16065,4,Idaho,Madison County,-1249698.799,2413434.563
16067,4,Idaho,Minidoka County,-1425072.336,2339006.382
16071,4,Idaho,Oneida County,-1350023.098,2250492.286
16073,4,Idaho,Owyhee County,-1633000.401,2349757.837
16075,4,Idaho,Payette County,-1645752.337,2515592.415
16077,4,Idaho,Power County,-1364505.676,2309652.63
16081,4,Idaho,Teton County,-1214429.427,2404900.112
16083,4,Idaho,Twin Falls County,-1518120.984,2300267.587
17005,2,Illinois,Bond County,563660.606,1781706.611
17021,2,Illinois,Christian County,571990.6866,1856313.102
17023,2,Illinois,Clark County,700507.5017,1842630.262
17025,2,Illinois,Clay County,645848.3698,1772882.142
17027,2,Illinois,Clinton County,566914.4628,1750414.349
17031,2,Illinois,Cook County,673949.122,2121998.073
17033,2,Illinois,Crawford County,706145.6556,1805972.69
17035,2,Illinois,Cumberland County,662547.432,1832699.946
17043,2,Illinois,Dupage County,651714.5842,2121473.541
17047,2,Illinois,Edwards County,686478.8323,1738182.126
17049,2,Illinois,Effingham County,634655.7402,1806321.94
17051,2,Illinois,Fayette County,597979.4233,1796862.04
17055,2,Illinois,Franklin County,614978.6711,1684849.55
17059,2,Illinois,Gallatin County,677192.2035,1663901.039
17065,2,Illinois,Hamilton County,647597.6986,1697407.099
17069,2,Illinois,Hardin County,676299.8136,1636346.6
17077,2,Illinois,Jackson County,576828.9237,1658826.473
17079,2,Illinois,Jasper County,672356.5616,1803871.269
17081,2,Illinois,Jefferson County,612410.2235,1719281.61
17087,2,Illinois,Johnson County,623193.8246,1625608.774
17091,2,Illinois,Kankakee County,676918.6931,2043410.479
17097,2,Illinois,Lake County,654010.9262,2174576.605
17101,2,Illinois,Lawrence County,711664.0176,1774580.005
17111,2,Illinois,Mchenry County,617362.4565,2171718.996
17117,2,Illinois,Macoupin County,519056.4953,1820781.153
17119,2,Illinois,Madison County,523819.1595,1772684.132
17121,2,Illinois,Marion County,609923.9399,1758368.246
17133,2,Illinois,Monroe County,504231.2752,1709491.249
17135,2,Illinois,Montgomery County,557307.5894,1819917.254
17145,2,Illinois,Perry County,575794.9081,1692395.376
17151,2,Illinois,Pope County,651516.2495,1622562.713
17157,2,Illinois,Randolph County,536299.3657,1686093.491
17159,2,Illinois,Richland County,680968.0111,1771033.702
17163,2,Illinois,St. Clair County,524396.5904,1732291.555
17165,2,Illinois,Saline County,650278.3579,1660709.808
17173,2,Illinois,Shelby County,613366.2539,1841985.914
17181,2,Illinois,Union County,590458.4912,1624518.104
17185,2,Illinois,Wabash County,704282.5934,1743089.66
17189,2,Illinois,Washington County,569961.9836,1722101.853
17191,2,Illinois,Wayne County,654278.6248,1737059.856
17193,2,Illinois,White County,678607.3608,1700520.761
17197,2,Illinois,Will County,664380.794,2076846.216
17199,2,Illinois,Williamson County,616627.3918,1655563.581
18013,2,Indiana,Brown County,834711.3912,1839876.471
18021,2,Indiana,Clay County,757060.7678,1854343.201
18025,2,Indiana,Crawford County,825883.951,1737083.519
18027,2,Indiana,Daviess County,768044.288,1777633.261
18029,2,Indiana,Dearborn County,942098.5479,1845855.084
18037,2,Indiana,Dubois County,788163.4227,1741499.586
18043,2,Indiana,Floyd County,872464.1646,1744953.393
18047,2,Indiana,Franklin County,931220.0079,1875005.262
18051,2,Indiana,Gibson County,727883.8538,1730000.272
18055,2,Indiana,Greene County,773903.2312,1815814.161
18071,2,Indiana,Jackson County,854331.7623,1809234.399
18073,2,Indiana,Jasper County,739984.468,2036146.681
18077,2,Indiana,Jefferson County,907008.1922,1801329.912
18083,2,Indiana,Knox County,738488.1755,1773464.6
18089,2,Indiana,Lake County,713894.1623,2078021.042
18091,2,Indiana,Laporte County,765476.6428,2097406.08
18101,2,Indiana,Martin County,791044.7831,1780467.356
18109,2,Indiana,Morgan County,812912.2768,1869786.075
18111,2,Indiana,Newton County,717272.6066,2026493.824
18115,2,Indiana,Ohio County,945343.744,1824253.563
18119,2,Indiana,Owen County,781535.8982,1847652.699
18121,2,Indiana,Parke County,745390.7514,1896113.483
18123,2,Indiana,Perry County,812124.0501,1711782.782
18125,2,Indiana,Pike County,757432.3317,1742448.513
18127,2,Indiana,Porter County,739391.7956,2085314.378
18129,2,Indiana,Posey County,706185.9715,1695499.66
18131,2,Indiana,Pulaski County,774425.8215,2041592.844
18137,2,Indiana,Ripley County,918028.234,1838373.099
18147,2,Indiana,Spencer County,780813.3537,1701387.313
18149,2,Indiana,Starke County,776032.2004,2068647.592
18153,2,Indiana,Sullivan County,734793.7205,1818109.147
18155,2,Indiana,Switzerland County,940833.115,1809775.274
18163,2,Indiana,Vanderburgh County,730685.3897,1698046.721
18167,2,Indiana,Vigo County,733398.8774,1856425.556
18173,2,Indiana,Warrick County,757172.2441,1707970.264
20001,2,Kansas,Allen County,60879.89716,1650231.952
20003,2,Kansas,Anderson County,61295.54583,1687039.13
20007,2,Kansas,Barber County,-235914.3409,1579742.59
20011,2,Kansas,Bourbon County,100287.8303,1647189.09
20015,2,Kansas,Butler County,-73174.35697,1638628.666
20017,2,Kansas,Chase County,-51475.9499,1696835.386
20019,2,Kansas,Chautauqua County,-21583.96385,1567602.626
20021,2,Kansas,Cherokee County,101483.1699,1570336.284
20025,2,Kansas,Clark County,-335587.5338,1583875.774
20031,2,Kansas,Coffey County,23055.39638,1689398.086
20033,2,Kansas,Comanche County,-287584.0047,1577137.416
20035,2,Kansas,Cowley County,-73583.74988,1577727.52
20037,2,Kansas,Crawford County,100532.5574,1608192.371
20043,2,Kansas,Doniphan County,72413.9238,1863541.326
20047,2,Kansas,Edwards County,-288459.9891,1655270.492
20049,2,Kansas,Elk County,-21354.78082,1601614.57
20059,2,Kansas,Franklin County,61609.48986,1726324.68
20073,2,Kansas,Greenwood County,-20274.24619,1649105.003
20077,2,Kansas,Harper County,-182519.83,1574241.374
20079,2,Kansas,Harvey County,-124071.6188,1668616.897
20087,2,Kansas,Jefferson County,52717.59147,1801448.152
20099,2,Kansas,Labette County,61760.00856,1572415.159
20107,2,Kansas,Linn County,100345.4463,1687249.346
20111,2,Kansas,Lyon County,-13209.59293,1713902.417
20121,2,Kansas,Miami County,100278.4398,1726616.077
20125,2,Kansas,Montgomery County,22615.81318,1572357.324
20127,2,Kansas,Morris County,-55996.1958,1740074.661
20129,2,Kansas,Morton County,-509638.9987,1587760.151
20133,2,Kansas,Neosho County,60653.81476,1613545.131
20139,2,Kansas,Osage County,23528.40693,1735976.664
20155,2,Kansas,Reno County,-181529.3175,1659568.41
20173,2,Kansas,Sedgwick County,-127607.8008,1628461.163
20175,2,Kansas,Seward County,-426342.0611,1583288.06
20177,2,Kansas,Shawnee County,20884.13626,1779582.263
20185,2,Kansas,Stafford County,-236256.735,1669684.651
20189,2,Kansas,Stevens County,-466852.9311,1585353.725
20191,2,Kansas,Sumner County,-129774.216,1578319.571
20197,2,Kansas,Wabaunsee County,-17583.81056,1769680.7
20205,2,Kansas,Wilson County,22467.50545,1613477.525
20207,2,Kansas,Woodson County,22587.08389,1650165.016
21005,3,Kentucky,Anderson County,955348.6486,1718643.125
21011,3,Kentucky,Bath County,1061128.206,1747580.502
21013,3,Kentucky,Bell County,1087535.741,1591234.521
21015,3,Kentucky,Boone County,965302.8041,1828836.628
21019,3,Kentucky,Boyd County,1148513.426,1783642.548
21023,3,Kentucky,Bracken County,1023609.905,1804246.565
21025,3,Kentucky,Breathitt County,1106472.002,1683097.518
21027,3,Kentucky,Breckinridge County,833615.6905,1679412.5
21031,3,Kentucky,Butler County,817930.4907,1614094.778
21033,3,Kentucky,Caldwell County,714630.1948,1597656.638
21037,3,Kentucky,Campbell County,995341.0133,1829849.852
21041,3,Kentucky,Carroll County,935417.2023,1791302.639
21043,3,Kentucky,Carter County,1118046.098,1774777.045
21047,3,Kentucky,Christian County,750274.318,1572461.705
21051,3,Kentucky,Clay County,1077796.795,1638399.473
21053,3,Kentucky,Clinton County,959132.4154,1575112.065
21055,3,Kentucky,Crittenden County,692647.1271,1619078.636
21059,3,Kentucky,Daviess County,776887.0898,1669216.59
21061,3,Kentucky,Edmonson County,856673.045,1618217.735
21063,3,Kentucky,Elliott County,1117056.88,1752009.527
21065,3,Kentucky,Estill County,1048428.033,1694839.649
21069,3,Kentucky,Fleming County,1061827.457,1773164.974
21071,3,Kentucky,Floyd County,1156068.551,1693944.092
21077,3,Kentucky,Gallatin County,956850.7144,1803859.342
21079,3,Kentucky,Garrard County,999410.0217,1682812.965
21081,3,Kentucky,Grant County,978448.7803,1794211.126
21085,3,Kentucky,Grayson County,844600.9004,1645362.766
21089,3,Kentucky,Greenup County,1125549.088,1801603.161
21091,3,Kentucky,Hancock County,802609.0298,1684032.009
21093,3,Kentucky,Hardin County,874908.0541,1675227.326
21095,3,Kentucky,Harlan County,1125645.742,1610561.689
21101,3,Kentucky,Henderson County,734016.6506,1672529.935
21103,3,Kentucky,Henry County,938637.5881,1766890.415
21107,3,Kentucky,Hopkins County,741658.25,1618361.78
21109,3,Kentucky,Jackson County,1048662.72,1664054.129
21115,3,Kentucky,Johnson County,1144158.248,1725117.129
21117,3,Kentucky,Kenton County,982390.2302,1826807.693
21119,3,Kentucky,Knott County,1141078.447,1668871.196
21121,3,Kentucky,Knox County,1069418.542,1606916.78
21123,3,Kentucky,Larue County,899784.9752,1660706.42
21125,3,Kentucky,Laurel County,1043281.228,1628436.018
21127,3,Kentucky,Lawrence County,1149043.114,1750729.517
21129,3,Kentucky,Lee County,1071383.021,1686725.709
21131,3,Kentucky,Leslie County,1107838.717,1634938.508
21133,3,Kentucky,Letcher County,1153281.049,1644228.872
21135,3,Kentucky,Lewis County,1086761.949,1794677.716
21139,3,Kentucky,Livingston County,671505.6384,1601301.258
21141,3,Kentucky,Logan County,804382.0123,1573656.9
21143,3,Kentucky,Lyon County,697006.2582,1581944.101
21147,3,Kentucky,Mccreary County,1016349.559,1582938.887
21149,3,Kentucky,Mclean County,763712.3053,1645168.922
21151,3,Kentucky,Madison County,1020870.008,1694461.791
21153,3,Kentucky,Magoffin County,1126182.237,1706667.074
21159,3,Kentucky,Martin County,1172243.039,1723820.988
21161,3,Kentucky,Mason County,1047671.307,1796733.671
21163,3,Kentucky,Meade County,849807.1755,1703201.986
21165,3,Kentucky,Menifee County,1076447.664,1726605.282
21173,3,Kentucky,Montgomery County,1048062.863,1733211.96
21175,3,Kentucky,Morgan County,1106182.272,1728367.484
21177,3,Kentucky,Muhlenberg County,777489.7692,1611204.349
21181,3,Kentucky,Nicholas County,1034947.908,1765758.104
21183,3,Kentucky,Ohio County,800401.4593,1642899.934
21185,3,Kentucky,Oldham County,910919.9463,1758249.939
21187,3,Kentucky,Owen County,962695.7164,1777783.801
21189,3,Kentucky,Owsley County,1076743.555,1667665.456
21193,3,Kentucky,Perry County,1119520.16,1653487.525
21195,3,Kentucky,Pike County,1187787.588,1688475.466
21197,3,Kentucky,Powell County,1058710.052,1711735.118
21203,3,Kentucky,Rockcastle County,1022441.235,1654572.223
21205,3,Kentucky,Rowan County,1088057.259,1756931.064
21211,3,Kentucky,Shelby County,935079.1942,1740202.072
21213,3,Kentucky,Simpson County,831724.9018,1563088.804
21215,3,Kentucky,Spencer County,925807.7964,1718532.809
21219,3,Kentucky,Todd County,778245.0908,1568489.227
21221,3,Kentucky,Trigg County,717434.9951,1559754.634
21223,3,Kentucky,Trimble County,917838.5723,1783041.482
21225,3,Kentucky,Union County,702991.5875,1654344.529
21229,3,Kentucky,Washington County,942674.7134,1688943.843
21231,3,Kentucky,Wayne County,985215.6789,1586435.023
21233,3,Kentucky,Webster County,727188.3869,1640704.363
21235,3,Kentucky,Whitley County,1045824.791,1588978.741
21237,3,Kentucky,Wolfe County,1088547.784,1705313.004
23013,1,Maine,Knox County,2113231.391,2648682.727
23023,1,Maine,Sagadahoc County,2064500.012,2615521.788
23027,1,Maine,Waldo County,2102157.804,2689208.494
23029,1,Maine,Washington County,2200344.806,2778884.341
24001,3,Maryland,Allegany County,1463675.83,1978141.473
24003,3,Maryland,Anne Arundel County,1652614.186,1944776.741
24015,3,Maryland,Cecil County,1694933.488,2018400.3
24017,3,Maryland,Charles County,1631028.737,1883315.978
24023,3,Maryland,Garrett County,1417357.194,1959178.546
24033,3,Maryland,Prince Georges County,1636048.467,1921250.675
24037,3,Maryland,St. Marys County,1668389.554,1867466.358
24510,3,Maryland,Baltimore City,1644880.387,1977469.45
25001,1,Massachusetts,Barnstable County,2097611.241,2365435.512
25003,1,Massachusetts,Berkshire County,1847370.995,2374890.176
25005,1,Massachusetts,Bristol County,2029849.597,2355488.473
25007,1,Massachusetts,Dukes County,2078258.812,2322339.478
25011,1,Massachusetts,Franklin County,1890407.457,2410123.512
25013,1,Massachusetts,Hampden County,1899474.329,2360771.436
25015,1,Massachusetts,Hampshire County,1891312.987,2382363.237
25019,1,Massachusetts,Nantucket County,2128102.887,2322918.653
25021,1,Massachusetts,Norfolk County,2011873.918,2393019.975
25023,1,Massachusetts,Plymouth County,2049257.925,2378821.619
26001,2,Michigan,Alcona County,978692.3551,2474617.055
26003,2,Michigan,Alger County,723112.0109,2638021.387
26007,2,Michigan,Alpena County,971106.5537,2512884.358
26009,2,Michigan,Antrim County,853200.1121,2494413.755
26013,2,Michigan,Baraga County,585689.2843,2653829.033
26015,2,Michigan,Barry County,870237.7471,2226459.219
26029,2,Michigan,Charlevoix County,850349.8124,2528369.382
26037,2,Michigan,Clinton County,922847.7972,2271850.945
26043,2,Michigan,Dickinson County,629811.6887,2584796.914
26045,2,Michigan,Eaton County,908386.6232,2230962.477
26047,2,Michigan,Emmet County,866011.0404,2554189.118
26049,2,Michigan,Genesee County,993774.9218,2289531.124
26053,2,Michigan,Gogebic County,485879.5734,2618352.957
26061,2,Michigan,Houghton County,558985.6811,2677802.218
26065,2,Michigan,Ingham County,945936.4497,2235639.695
26067,2,Michigan,Ionia County,884733.2499,2267469.643
26071,2,Michigan,Iron County,577053.4654,2602704.42
26081,2,Michigan,Kent County,845360.2945,2272780.137
26083,2,Michigan,Keweenaw County,572113.4969,2759585.418
26087,2,Michigan,Lapeer County,1031731.211,2302268.637
26089,2,Michigan,Leelanau County,801397.451,2481953.026
26093,2,Michigan,Livingston County,983213.5951,2241055.465
26103,2,Michigan,Marquette County,643451.3004,2632962.071
26109,2,Michigan,Menominee County,658248.2529,2539432.486
26115,2,Michigan,Monroe County,1023330.357,2170079.37
26117,2,Michigan,Montcalm County,873787.6457,2307320.984
26119,2,Michigan,Montmorency County,932073.2852,2507079.941
26125,2,Michigan,Oakland County,1024889.241,2252917.102
26137,2,Michigan,Otsego County,895262.3032,2501797.694
26141,2,Michigan,Presque Isle County,944097.3294,2543685.956
26151,2,Michigan,Sanilac County,1058759.662,2343544.98
26155,2,Michigan,Shiawassee County,959338.691,2277468.132
27001,2,Minnesota,Aitkin County,198631.7994,2626875.744
27003,2,Minnesota,Anoka County,215866.9999,2479233.631
27007,2,Minnesota,Beltrami County,80075.72535,2775553.993
27009,2,Minnesota,Benton County,155961.8339,2525013.957
27017,2,Minnesota,Carlton County,255416.9395,2627033.619
27021,2,Minnesota,Cass County,127937.4673,2662985.894
27025,2,Minnesota,Chisago County,241609.464,2505504.196
27029,2,Minnesota,Clearwater County,47084.78439,2731672.141
27031,2,Minnesota,Cook County,411835.9241,2779321.913
27035,2,Minnesota,Crow Wing County,148562.6506,2611857.286
27059,2,Minnesota,Isanti County,211224.0184,2511139.936
27061,2,Minnesota,Itasca County,179600.8847,2726169.708
27071,2,Minnesota,Koochiching County,166131.0972,2807079.944
27075,2,Minnesota,Lake County,344519.8704,2746566.466
27077,2,Minnesota,Lake Of The Woods County,81461.54919,2863326.263
27095,2,Minnesota,Mille Lacs County,184007.6921,2552130.181
27097,2,Minnesota,Morrison County,134427.5516,2559428.555
27115,2,Minnesota,Pine County,252234.7358,2574550.148
27137,2,Minnesota,St. Louis County,267295.5829,2738877.235
