Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet  (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank", Educational attainment: Less than primary completed (18 years and older) (N), Educational attainment: Less than primary completed (18 years and older) (%)," Educational attainment: Less than primary completed (18 years and older), National avg (%)"," Educational attainment: Less than primary completed (18 years and older), Rank", Educational attainment: Primary completed (18 years and older) (N), Educational attainment: Primary completed (18 years and older) (%)," Educational attainment: Primary completed (18 years and older), National avg (%)"," Educational attainment: Primary completed (18 years and older), Rank", Educational attainment: Secondary completed (18 years and older) (N), Educational attainment: Secondary completed (18 years and older)(%)," Educational attainment: Secondary completed (18 years and older), National avg (%)"," Educational attainment: Secondary completed (18 years and older), Rank", Educational attainment: University completed (18 years and older) (N), Educational attainment: University completed (18 years and older) (%)," Educational attainment: University completed (18 years and older), National avg (%)"," Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water  (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
DHAKA,NETRAKONA,NETROKONA SADAR,373040,75.4,211140,81420,114795,30.8,31.5,276/544,60285,16.2,17.60000038,264/544,64420,62.2,47.4,264/544,7980,7.7,14.9,287/544,31100,30.0,37.7,266/544,36160,44.4,56.5,320/544,16500,20.3,25.1,300/544,24160,29.7,38.7,150/544,88860,41.9,50.5,360/544,121400,57.3,50.3,210/544,58660,27.7,33.1,402/544,23840,11.2,12.8,239/544,8140,3.8,3.8,94/544,78340,68.0,69.7,378/544,46140,74.7,78.4,449/544,19160,73.0,77.3,402/544,7860,57.2,58.0,323/544,5180,38.7,34.7,204/544,156134,41.1,40,285/544,15339,36.9,33.8,384/544,3735,9.0,7.9,384/544,17482,42.1,40.7,344/544,10120,24.4,23.1,368/544,2040,2.5,10.7,185/544,73720,90.5,83.5,339/544,63660,17.1,15.5,155/544,78380,21.0,19.1,139/544,211140,56.6,60.7,413/544,19860,5.3,4.7,204/544,9580,11.8,7.7,424/544
DHAKA,DHAKA,NEW MARKET,44760,0.0,35640,7780,1663,3.7,31.5,16/544,302,0.7,17.60000038,19/544,200,0.9,47.4,513/544,3600,17.0,14.9,94/544,17400,82.1,37.7,13/544,7760,99.7,56.5,2/544,7020,90.2,25.1,2/544,760,9.8,38.7,7/544,26360,88.3,50.5,3/544,3680,12.3,50.3,542/544,8760,29.3,33.1,359/544,9500,31.8,12.8,7/544,7920,26.5,3.8,8/544,5720,59.8,69.7,495/544,2720,85.5,78.4,21/544,1260,52.9,77.3,538/544,780,47.0,58.0,451/544,960,41.0,34.7,162/544,301,0.7,40,12/544,342,16.8,33.8,1/544,53,2.6,7.9,1/544,642,31.5,40.7,12/544,335,16.4,23.1,17/544,7580,97.4,10.7,2/544,60,0.8,83.5,543/544,2940,6.6,15.5,543/544,5100,11.4,19.1,541/544,35640,79.6,60.7,2/544,1080,2.4,4.7,511/544,0,0.0,7.7,1/544
DHAKA,KISHOREGANJ,NIKLI,136160,86.2,72160,30420,40901,30.0,31.5,265/544,23194,17.0,17.60000038,280/544,29720,81.3,47.4,31/544,1380,3.8,14.9,467/544,5440,14.9,37.7,511/544,15720,51.7,56.5,252/544,1160,3.8,25.1,517/544,8360,27.5,38.7,128/544,18840,25.6,50.5,538/544,56500,76.8,50.3,5/544,12680,17.2,33.1,539/544,3520,4.8,12.8,526/544,820,1.1,3.8,494/544,26540,63.6,69.7,449/544,17920,71.5,78.4,494/544,5760,67.0,77.3,463/544,1940,49.2,58.0,430/544,920,22.5,34.7,490/544,52878,38.1,40,262/544,7746,40.3,33.8,500/544,1956,10.2,7.9,487/544,8609,44.8,40.7,472/544,5052,26.3,23.1,453/544,20,0.1,10.7,526/544,29780,97.9,83.5,33/544,26840,19.7,15.5,43/544,30260,22.2,19.1,57/544,72160,53.0,60.7,506/544,6900,5.1,4.7,248/544,2000,6.6,7.7,333/544
DHAKA,KISHOREGANJ,PAKUNDIA,251040,88.7,142540,57380,65544,26.1,31.5,214/544,33968,13.5,17.60000038,219/544,43400,69.4,47.4,177/544,3380,5.4,14.9,377/544,15780,25.2,37.7,334/544,20320,35.4,56.5,395/544,10220,17.8,25.1,337/544,16660,29.0,38.7,145/544,70500,49.3,50.5,250/544,72680,50.8,50.3,311/544,51820,36.2,33.1,171/544,16200,11.3,12.8,230/544,2280,1.6,3.8,402/544,57740,74.6,69.7,146/544,33440,81.4,78.4,187/544,14560,81.8,77.3,204/544,6080,65.1,58.0,172/544,3660,39.7,34.7,179/544,76652,30.0,40,179/544,9630,34.7,33.8,268/544,2227,8.0,7.9,263/544,11400,41.0,40.7,275/544,6529,23.5,23.1,320/544,320,0.6,10.7,359/544,54920,95.7,83.5,177/544,41600,16.6,15.5,190/544,53760,21.4,19.1,107/544,142540,56.8,60.7,408/544,13140,5.2,4.7,220/544,6260,10.9,7.7,412/544
DHAKA,NARSINGDI,PALASH,211780,52.7,134880,46780,47082,22.2,31.5,155/544,20936,9.9,17.60000038,154/544,15360,23.2,47.4,463/544,26940,40.6,14.9,14/544,24000,36.2,37.7,203/544,43180,92.3,56.5,67/544,8620,18.4,25.1,327/544,21780,46.6,38.7,397/544,77520,58.7,50.5,121/544,52440,39.7,50.3,447/544,53240,40.3,33.1,72/544,21480,16.3,12.8,89/544,4860,3.7,3.8,101/544,44500,73.5,69.7,185/544,23840,80.4,78.4,231/544,11520,80.7,77.3,240/544,5460,68.1,58.0,106/544,3680,42.7,34.7,124/544,35817,16.6,40,93/544,5667,29.3,33.8,84/544,1205,6.2,7.9,82/544,8121,41.9,40.7,334/544,4649,24.0,23.1,354/544,4000,8.6,10.7,98/544,41620,89.0,83.5,365/544,29440,13.9,15.5,383/544,39060,18.4,19.1,345/544,134880,63.7,60.7,142/544,8400,4.0,4.7,436/544,1940,4.1,7.7,259/544
DHAKA,DHAKA,PALLABI,600420,0.0,428040,143300,71779,12.0,31.5,55/544,10522,1.8,17.60000038,50/544,1840,0.7,47.4,523/544,114100,41.6,14.9,12/544,158020,57.7,37.7,71/544,142680,99.6,56.5,6/544,83780,58.5,25.1,29/544,46740,32.6,38.7,196/544,297560,73.2,50.5,38/544,118860,29.2,50.3,500/544,134240,33.0,33.1,264/544,96400,23.7,12.8,48/544,57200,14.1,3.8,28/544,89640,60.1,69.7,493/544,50380,78.9,78.4,297/544,20500,63.8,77.3,483/544,9740,45.3,58.0,467/544,9020,28.4,34.7,417/544,60044,9.8,40,46/544,10640,22.3,33.8,33/544,1952,4.1,7.9,33/544,15341,32.1,40.7,19/544,7887,16.5,23.1,19/544,132260,92.3,10.7,10/544,5600,3.9,83.5,536/544,71080,11.8,15.5,508/544,87420,14.6,19.1,517/544,428040,71.3,60.7,29/544,13880,2.3,4.7,518/544,1320,0.9,7.7,66/544
DHAKA,DHAKA,PALTAN,61480,0.0,45700,10480,1632,2.7,31.5,11/544,174,0.3,17.60000038,10/544,160,0.6,47.4,527/544,4720,17.2,14.9,93/544,22580,82.2,37.7,12/544,10460,99.8,56.5,1/544,10220,97.5,25.1,1/544,220,2.1,38.7,1/544,34580,89.5,50.5,1/544,4140,10.7,50.3,544/544,6780,17.5,33.1,537/544,14540,37.6,12.8,1/544,13180,34.1,3.8,4/544,7720,61.0,69.7,481/544,3220,72.5,78.4,486/544,1900,54.0,77.3,533/544,1320,56.9,58.0,331/544,1280,53.8,34.7,14/544,210,0.3,40,10/544,472,17.0,33.8,2/544,74,2.7,7.9,2/544,912,32.8,40.7,26/544,489,17.6,23.1,38/544,10160,96.9,10.7,3/544,80,0.8,83.5,544/544,4920,8.0,15.5,540/544,9080,14.8,19.1,514/544,45700,74.3,60.7,12/544,1780,2.9,4.7,492/544,20,0.2,7.7,26/544
DHAKA,RAJBARI,PANGSHA,244440,86.1,146980,56340,111652,45.7,31.5,461/544,70474,28.8,17.60000038,463/544,45380,65.8,47.4,226/544,4400,6.4,14.9,336/544,19160,27.8,37.7,297/544,23720,42.1,56.5,342/544,19680,34.9,25.1,129/544,24060,42.7,38.7,341/544,60620,40.7,50.5,381/544,93500,62.7,50.3,106/544,38480,25.8,33.1,451/544,13840,9.3,12.8,346/544,3220,2.2,3.8,277/544,51760,74.0,69.7,169/544,28080,76.8,78.4,381/544,14000,84.6,77.3,94/544,6080,70.2,58.0,67/544,3600,44.0,34.7,95/544,151052,60.7,40,452/544,8700,35.4,33.8,311/544,2033,8.3,7.9,300/544,9918,40.3,40.7,240/544,5654,23.0,23.1,282/544,320,0.6,10.7,355/544,54560,96.8,83.5,98/544,37280,15.3,15.5,294/544,46500,19.0,19.1,290/544,146980,60.1,60.7,267/544,13680,5.6,4.7,135/544,2080,3.7,7.7,247/544
DHAKA,MYMENSINGH,PHULPUR,602480,95.6,321140,135860,354231,58.8,31.5,533/544,236122,39.2,17.60000038,522/544,115180,72.2,47.4,143/544,9580,6.0,14.9,349/544,34780,21.8,37.7,402/544,38980,28.7,56.5,457/544,10040,7.4,25.1,478/544,37340,27.5,38.7,129/544,111300,33.8,50.5,487/544,210960,64.0,50.3,89/544,90020,27.3,33.1,410/544,23820,7.2,12.8,466/544,4680,1.4,3.8,450/544,122360,65.4,69.7,421/544,79300,72.3,78.4,487/544,27900,69.4,77.3,439/544,10260,53.2,58.0,391/544,4900,27.3,34.7,437/544,468638,76.4,40,528/544,30319,38.8,33.8,458/544,7467,9.6,7.9,451/544,35086,44.9,40.7,476/544,20732,26.5,23.1,463/544,440,0.3,10.7,423/544,129040,95.0,83.5,212/544,117380,19.5,15.5,49/544,130780,21.7,19.1,85/544,321140,53.3,60.7,500/544,33180,5.5,4.7,154/544,19080,14.0,7.7,443/544
DHAKA,NETRAKONA,PURBADHALA,311580,92.6,168520,68100,110177,35.4,31.5,341/544,63181,20.3,17.60000038,345/544,60580,74.7,47.4,111/544,5440,6.7,14.9,327/544,15040,18.6,37.7,455/544,16560,24.3,56.5,489/544,4160,6.1,25.1,493/544,22420,32.9,38.7,201/544,65860,38.3,50.5,435/544,102840,59.9,50.3,162/544,52020,30.3,33.1,330/544,13780,8.0,12.8,426/544,3100,1.8,3.8,358/544,66800,69.0,69.7,349/544,41100,74.9,78.4,440/544,16440,75.8,77.3,358/544,6100,58.0,58.0,312/544,3160,32.4,34.7,338/544,155009,48.9,40,356/544,14943,38.3,33.8,436/544,3671,9.4,7.9,425/544,16841,43.1,40.7,402/544,9890,25.3,23.1,416/544,220,0.3,10.7,424/544,62880,92.3,83.5,302/544,59700,19.2,15.5,58/544,66300,21.3,19.1,120/544,168520,54.1,60.7,480/544,17060,5.5,4.7,168/544,11620,17.1,7.7,473/544
DHAKA,RAJBARI,RAJBARI SADAR,329460,82.2,199680,75940,127411,38.7,31.5,388/544,75924,23.0,17.60000038,396/544,42360,45.6,47.4,386/544,9020,9.7,14.9,223/544,41520,44.7,37.7,137/544,42940,56.5,56.5,213/544,32840,43.2,25.1,81/544,29800,39.2,38.7,294/544,109800,53.8,50.5,174/544,100700,49.4,50.3,338/544,70640,34.6,33.1,213/544,25340,12.4,12.8,179/544,7340,3.6,3.8,107/544,72900,77.9,69.7,46/544,39600,84.2,78.4,67/544,19360,85.9,77.3,49/544,8660,70.4,58.0,62/544,5280,45.1,34.7,81/544,171286,51.1,40,375/544,10373,31.9,33.8,158/544,2287,7.0,7.9,153/544,12971,39.9,40.7,198/544,7380,22.7,23.1,249/544,1460,1.9,10.7,213/544,72980,96.1,83.5,149/544,47180,14.3,15.5,344/544,61920,18.8,19.1,313/544,199680,60.6,60.7,250/544,20680,6.3,4.7,44/544,2060,2.7,7.7,195/544
DHAKA,MADARIPUR,RAJOIR,227200,90.9,133000,48780,71306,31.4,31.5,289/544,35084,15.4,17.60000038,247/544,36680,59.5,47.4,286/544,4960,8.0,14.9,276/544,20020,32.5,37.7,242/544,33400,68.5,56.5,142/544,5600,11.5,25.1,421/544,28280,58.0,38.7,500/544,59560,44.7,50.5,321/544,75560,56.7,50.3,220/544,44740,33.6,33.1,240/544,10760,8.1,12.8,424/544,2140,1.6,3.8,398/544,48640,69.0,69.7,351/544,28020,76.3,78.4,399/544,12480,76.8,77.3,337/544,5200,57.4,58.0,321/544,2940,34.8,34.7,284/544,107488,46.5,40,337/544,7813,34.3,33.8,250/544,1796,7.9,7.9,244/544,9349,41.1,40.7,278/544,5346,23.5,23.1,316/544,140,0.3,10.7,438/544,46860,96.1,83.5,152/544,35220,15.5,15.5,275/544,47060,20.7,19.1,165/544,133000,58.5,60.7,332/544,11920,5.2,4.7,218/544,800,1.6,7.7,123/544
DHAKA,DHAKA,RAMNA,195760,0.0,141980,41980,7482,3.8,31.5,18/544,384,0.2,17.60000038,9/544,400,0.5,47.4,530/544,21860,24.9,14.9,48/544,65500,74.6,37.7,30/544,41380,98.6,56.5,30/544,24700,58.8,25.1,27/544,15480,36.9,38.7,263/544,115240,84.0,50.5,8/544,23300,17.0,50.3,537/544,34180,24.9,33.1,470/544,40900,29.8,12.8,17/544,38800,28.3,3.8,7/544,30060,64.5,69.7,439/544,14560,79.0,78.4,289/544,7860,65.5,77.3,476/544,3540,50.1,58.0,421/544,4100,45.0,34.7,84/544,4668,2.3,40,25/544,2623,19.3,33.8,13/544,443,3.3,7.9,14/544,4500,33.1,40.7,31/544,2339,17.2,23.1,32/544,34860,83.0,10.7,23/544,6580,15.7,83.5,516/544,19880,10.2,15.5,526/544,28280,14.4,19.1,520/544,141980,72.5,60.7,18/544,5620,2.9,4.7,493/544,20,0.0,7.7,5/544
DHAKA,DHAKA,RAMPURA,222300,0.0,158380,50160,22667,10.2,31.5,45/544,2265,1.0,17.60000038,34/544,400,0.4,47.4,532/544,19320,20.5,14.9,70/544,74720,79.1,37.7,20/544,49740,99.2,56.5,13/544,29500,58.8,25.1,28/544,18040,36.0,38.7,247/544,124460,81.7,50.5,15/544,29960,19.7,50.3,530/544,38760,25.5,33.1,457/544,44400,29.2,12.8,20/544,39140,25.7,3.8,11/544,34660,63.7,69.7,448/544,18480,78.0,78.4,335/544,7920,66.6,77.3,467/544,3720,48.3,58.0,439/544,4540,40.9,34.7,166/544,27353,12.1,40,57/544,3615,19.4,33.8,14/544,606,3.2,7.9,13/544,5935,31.8,40.7,15/544,3006,16.1,23.1,13/544,40820,81.4,10.7,26/544,9240,18.4,83.5,511/544,27380,12.3,15.5,487/544,31200,14.0,19.1,527/544,158380,71.2,60.7,30/544,5340,2.4,4.7,514/544,40,0.1,7.7,9/544
DHAKA,NARSINGDI,ROYPURA,535280,91.8,279260,110520,157604,29.4,31.5,260/544,86620,16.2,17.60000038,266/544,64020,51.3,47.4,353/544,12940,10.4,14.9,207/544,47820,38.3,37.7,179/544,62600,56.6,56.5,212/544,21920,19.8,25.1,305/544,43300,39.2,38.7,290/544,106940,38.1,50.5,437/544,176620,63.0,50.3,103/544,82620,29.5,33.1,355/544,18240,6.5,12.8,491/544,2920,1.0,3.8,504/544,116620,67.3,69.7,393/544,73220,73.6,78.4,467/544,28880,76.2,77.3,352/544,10160,52.7,58.0,395/544,4360,26.3,34.7,453/544,183597,33.7,40,218/544,27916,38.1,33.8,433/544,6896,9.4,7.9,430/544,33255,45.4,40.7,490/544,19625,26.8,23.1,467/544,180,0.2,10.7,486/544,107220,97.0,83.5,85/544,110560,20.7,15.5,30/544,119100,22.3,19.1,55/544,279260,52.2,60.7,519/544,26360,4.9,4.7,277/544,12420,11.2,7.7,415/544
DHAKA,NARAYANGANJ,RUPGANJ,540840,56.7,352460,122180,121805,22.5,31.5,158/544,47016,8.7,17.60000038,129/544,28380,13.6,47.4,477/544,87700,41.9,14.9,11/544,93340,44.6,37.7,138/544,114700,93.9,56.5,64/544,8120,6.6,25.1,485/544,73160,59.9,38.7,513/544,191260,56.1,50.5,144/544,148280,43.5,50.3,416/544,141760,41.6,33.1,59/544,43600,12.8,12.8,165/544,7100,2.1,3.8,291/544,92500,62.6,69.7,467/544,54540,77.3,78.4,359/544,23160,69.8,77.3,435/544,9020,46.0,58.0,460/544,5780,23.6,34.7,482/544,159685,29.0,40,173/544,15410,29.1,33.8,82/544,3243,6.1,7.9,77/544,22299,42.2,40.7,349/544,12812,24.2,23.1,363/544,2440,2.0,10.7,208/544,115560,94.6,83.5,226/544,76900,14.2,15.5,351/544,92600,17.1,19.1,430/544,352460,65.2,60.7,100/544,18880,3.5,4.7,468/544,2500,2.0,7.7,143/544
DHAKA,DHAKA,SABUJBAGH,410360,0.0,291560,88780,47748,11.6,31.5,53/544,4649,1.1,17.60000038,38/544,2000,1.4,47.4,507/544,25400,17.6,14.9,90/544,116720,81.0,37.7,16/544,87560,98.6,56.5,28/544,48460,54.6,25.1,41/544,36460,41.1,38.7,322/544,179080,74.3,50.5,35/544,65300,27.1,50.3,509/544,72700,30.2,33.1,335/544,64740,26.9,12.8,31/544,38220,15.9,3.8,24/544,63960,67.7,69.7,388/544,35060,79.4,78.4,281/544,15800,71.8,77.3,417/544,7200,55.9,58.0,347/544,5900,38.1,34.7,217/544,50891,12.2,40,58/544,6900,21.4,33.8,26/544,1224,3.8,7.9,25/544,10664,33.1,40.7,28/544,5442,16.9,23.1,24/544,69720,78.5,10.7,30/544,18620,21.0,83.5,505/544,47500,11.6,15.5,513/544,62820,15.3,19.1,507/544,291560,71.0,60.7,32/544,8480,2.1,4.7,535/544,140,0.2,7.7,22/544
DHAKA,FARIDPUR,SADARPUR,191740,96.9,109700,40220,70824,36.9,31.5,364/544,39376,20.5,17.60000038,349/544,32680,66.7,47.4,214/544,6280,12.8,14.9,139/544,10000,20.4,37.7,424/544,18300,45.5,56.5,301/544,14700,36.5,25.1,116/544,19580,48.7,38.7,421/544,43400,40.2,50.5,389/544,67320,62.4,50.3,118/544,31040,28.8,33.1,375/544,7400,6.9,12.8,485/544,2200,2.0,3.8,300/544,39500,69.5,69.7,336/544,23880,77.5,78.4,351/544,10220,79.0,77.3,291/544,3720,53.6,58.0,388/544,1680,27.4,34.7,436/544,100649,51.5,40,381/544,7535,36.8,33.8,376/544,1799,8.8,7.9,360/544,8251,40.2,40.7,233/544,4721,23.0,23.1,285/544,240,0.6,10.7,353/544,39380,97.9,83.5,32/544,31280,16.3,15.5,206/544,40160,20.9,19.1,146/544,109700,57.2,60.7,383/544,10600,5.5,4.7,146/544,840,2.1,7.7,150/544
DHAKA,TANGAIL,SAKHIPUR,276880,83.4,169460,71040,72100,26.0,31.5,210/544,42954,15.5,17.60000038,251/544,51300,68.7,47.4,189/544,3440,4.6,14.9,432/544,19940,26.7,37.7,315/544,50780,71.5,56.5,132/544,18140,25.5,25.1,218/544,29240,41.2,38.7,323/544,64840,36.8,50.5,464/544,114200,64.8,50.3,80/544,44020,25.0,33.1,468/544,14860,8.4,12.8,404/544,3180,1.8,3.8,359/544,52600,71.5,69.7,269/544,31460,79.8,78.4,262/544,13280,79.7,77.3,265/544,5300,59.6,58.0,283/544,2560,30.0,34.7,387/544,69321,24.6,40,142/544,9696,36.2,33.8,349/544,2309,8.6,7.9,341/544,10764,40.2,40.7,226/544,6091,22.7,23.1,260/544,1700,2.4,10.7,189/544,62920,88.6,83.5,370/544,40020,14.5,15.5,337/544,49400,17.8,19.1,375/544,169460,61.2,60.7,222/544,18000,6.5,4.7,27/544,10040,14.1,7.7,445/544
DHAKA,FARIDPUR,SALTHA,168800,94.5,92940,35600,71128,42.1,31.5,423/544,41206,24.4,17.60000038,414/544,38220,84.8,47.4,10/544,1260,2.8,14.9,509/544,5580,12.4,37.7,532/544,11900,33.4,56.5,412/544,7300,20.5,25.1,294/544,19520,54.8,38.7,481/544,33780,36.3,50.5,468/544,61140,65.7,50.3,68/544,26640,28.6,33.1,379/544,4600,4.9,12.8,523/544,680,0.7,3.8,526/544,36240,67.4,69.7,391/544,22620,74.9,78.4,442/544,9120,73.9,77.3,393/544,3300,53.7,58.0,383/544,1200,23.5,34.7,483/544,104503,60.8,40,454/544,7556,37.7,33.8,416/544,1828,9.1,7.9,396/544,8068,40.2,40.7,229/544,4590,22.9,23.1,273/544,20,0.1,10.7,530/544,34380,96.6,83.5,125/544,30620,18.1,15.5,91/544,37420,22.2,19.1,60/544,92940,55.1,60.7,458/544,7820,4.6,4.7,341/544,1360,3.8,7.7,250/544
DHAKA,JAMALPUR,SARISHABARI UPAZILA,325080,83.3,195000,80200,145411,44.7,31.5,448/544,89782,27.6,17.60000038,448/544,59320,66.8,47.4,213/544,9240,10.4,14.9,205/544,20240,22.8,37.7,385/544,44600,55.6,56.5,224/544,7320,9.1,25.1,450/544,34920,43.5,38.7,358/544,78700,39.5,50.5,413/544,118320,59.4,50.3,172/544,53720,27.0,33.1,425/544,20940,10.5,12.8,270/544,6080,3.1,3.8,139/544,70460,77.0,69.7,59/544,40000,80.9,78.4,205/544,18840,84.3,77.3,103/544,7040,70.4,58.0,64/544,4580,46.9,34.7,58/544,194238,58.7,40,435/544,11497,36.1,33.8,341/544,2735,8.6,7.9,335/544,13292,41.7,40.7,325/544,7636,24.0,23.1,347/544,2480,3.1,10.7,170/544,75500,94.1,83.5,252/544,49260,15.2,15.5,297/544,63540,19.5,19.1,255/544,195000,60.0,60.7,274/544,17280,5.3,4.7,208/544,6800,8.5,7.7,370/544
DHAKA,MANIKGANJ,SATURIA,171480,95.3,105700,40660,25738,15.0,31.5,83/544,10576,6.2,17.60000038,96/544,28760,58.3,47.4,296/544,6700,13.6,14.9,134/544,13880,28.1,37.7,291/544,23180,57.0,56.5,208/544,4300,10.6,25.1,432/544,27320,67.2,38.7,535/544,46100,42.0,50.5,359/544,64660,58.9,50.3,181/544,32820,29.9,33.1,345/544,10720,9.8,12.8,320/544,1660,1.5,3.8,427/544,34020,75.4,69.7,121/544,19300,81.5,78.4,182/544,8880,83.3,77.3,146/544,3800,67.6,58.0,119/544,2040,39.5,34.7,181/544,27965,16.0,40,83/544,5522,34.7,33.8,275/544,1273,8.0,7.9,260/544,6525,41.0,40.7,276/544,3709,23.3,23.1,308/544,900,2.2,10.7,197/544,39380,96.9,83.5,96/544,24200,14.1,15.5,360/544,30180,17.6,19.1,394/544,105700,61.6,60.7,207/544,11400,6.6,4.7,16/544,560,1.4,7.7,98/544
DHAKA,DHAKA,SAVAR,1390540,78.7,1004400,358940,472718,34.0,31.5,322/544,249924,18.0,17.60000038,299/544,39180,5.7,47.4,488/544,383060,55.5,14.9,4/544,268080,38.8,37.7,177/544,346660,96.6,56.5,51/544,194700,54.2,25.1,44/544,145040,40.4,38.7,311/544,670880,70.4,50.5,52/544,292040,30.6,50.3,491/544,434440,45.6,33.1,17/544,186020,19.5,12.8,72/544,40580,4.3,3.8,84/544,180880,58.5,69.7,508/544,108420,76.2,78.4,402/544,42920,69.7,77.3,436/544,17320,45.2,58.0,469/544,12220,18.3,34.7,518/544,612170,43.2,40,303/544,27175,23.6,33.8,44/544,5115,4.4,7.9,43/544,42744,37.0,40.7,88/544,23361,20.2,23.1,111/544,115980,32.3,10.7,54/544,239940,66.8,83.5,452/544,167720,12.1,15.5,498/544,187560,13.5,19.1,533/544,1004400,72.2,60.7,20/544,30860,2.2,4.7,525/544,1600,0.4,7.7,44/544
DHAKA,MUNSHIGANJ,SERAJDIKHAN,287720,98.7,178760,60000,82985,28.8,31.5,253/544,47542,16.5,17.60000038,269/544,42700,50.7,47.4,359/544,16620,19.7,14.9,75/544,24840,29.5,37.7,274/544,53780,89.6,56.5,77/544,12540,20.9,25.1,285/544,35560,59.3,38.7,509/544,93260,53.0,50.5,184/544,88140,50.1,50.3,322/544,67300,38.3,33.1,119/544,17800,10.1,12.8,292/544,2580,1.5,3.8,440/544,57260,70.6,69.7,294/544,32160,80.6,78.4,225/544,14760,79.7,77.3,266/544,6520,59.4,58.0,288/544,3820,32.5,34.7,335/544,93738,32.0,40,198/544,9029,31.0,33.8,114/544,1956,6.7,7.9,114/544,11503,39.5,40.7,172/544,6400,22.0,23.1,201/544,640,1.1,10.7,273/544,57560,95.9,83.5,163/544,42260,14.7,15.5,323/544,52360,18.2,19.1,355/544,178760,62.1,60.7,184/544,14340,5.0,4.7,262/544,1300,2.2,7.7,153/544
